Player,Year,Age,Pos,College,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes
Miles Bridges,2018,20.097,G-F,Michigan State University,MICHIGAN-STATE,14.5,58.0,4.9,43.0,23.1,191.0,1.7,0.563,364.0,0.486,177.0,0.253,92.0,0.685,63.0,28.0,27.0,895.0,5.7,41.0,1.8,52.0,23.1,473.0,417.0,1.2,19.0,0.396,144.0,0.389,56.0,15.0,232.0,0.58,13.9,66.0,220.0,0.55,121.0,27.3,3.6,0.16,16.9,92.0,2.5,26.0,9.2,3.5,18.2,194.0,2.2,0.535,457.0,0.457,209.0,0.239,109.0,0.853,93.0,34.0,33.0,1067.0,5.7,5.2,43.0,3.3,53.0,22.6,582.0,531.0,1.2,21.0,0.42700000000000005,195.0,0.364,71.0,12.5,237.0,0.5720000000000001,11.6,67.0,262.0,0.527,138.0,27.1,5.5,0.20800000000000002
Jerome Robinson,2018,21.124,G,Boston College,BOSTON-COLLEGE,21.3,70.0,1.0,7.0,13.3,84.0,0.9,0.48100000000000004,233.0,0.429,100.0,0.3,70.0,0.643,45.0,23.0,23.0,769.0,1.3,9.0,0.0,49.0,13.0,269.0,265.0,2.5,32.0,0.27,63.0,0.381,24.0,7.2,93.0,0.505,18.6,61.0,170.0,0.447,76.0,22.9,0.9,0.049,19.5,116.0,0.4,5.0,4.4,-1.3,9.7,109.0,1.0,0.564,513.0,0.485,249.0,0.34299999999999997,176.0,0.83,146.0,35.0,35.0,1260.0,5.8,1.5,17.0,3.9,88.0,21.3,725.0,668.0,1.4,30.0,0.386,198.0,0.409,81.0,5.6,126.0,0.608,13.9,96.0,315.0,0.5329999999999999,168.0,27.3,4.9,0.157
Troy Brown,2018,18.333,G-F,University of Oregon,OREGON,18.7,111.0,0.8,7.0,18.0,164.0,1.6,0.494,322.0,0.444,143.0,0.326,105.0,0.743,78.0,35.0,35.0,1093.0,5.9,53.0,1.5,78.0,16.6,396.0,424.0,2.9,55.0,0.342,110.0,0.29100000000000004,32.0,12.0,217.0,0.532,18.8,86.0,212.0,0.524,111.0,21.0,3.1,0.114,18.7,111.0,0.8,7.0,4.3,2.9,18.0,164.0,1.6,0.494,322.0,0.444,143.0,0.326,105.0,0.743,78.0,35.0,35.0,1093.0,1.3,5.9,53.0,1.5,78.0,16.6,396.0,424.0,2.9,55.0,0.342,110.0,0.29100000000000004,32.0,12.0,217.0,0.532,18.8,86.0,212.0,0.524,111.0,21.0,3.1,0.114
Zhaire Smith,2018,19.022,G,Texas Tech University,TEXAS-TECH,12.6,66.0,4.8,42.0,11.1,102.0,2.2,0.588,277.0,0.556,154.0,0.45799999999999996,127.0,0.7170000000000001,91.0,37.0,21.0,1051.0,9.6,83.0,3.3,67.0,23.0,417.0,417.0,2.3,42.0,0.14400000000000002,40.0,0.45,18.0,10.4,185.0,0.618,10.8,41.0,237.0,0.574,136.0,18.3,5.6,0.212,12.6,66.0,4.8,42.0,12.0,6.4,11.1,102.0,2.2,0.588,277.0,0.556,154.0,0.45799999999999996,127.0,0.7170000000000001,91.0,37.0,21.0,1051.0,5.7,9.6,83.0,3.3,67.0,23.0,417.0,417.0,2.3,42.0,0.14400000000000002,40.0,0.45,18.0,10.4,185.0,0.618,10.8,41.0,237.0,0.574,136.0,18.3,5.6,0.212
Donte DiVincenzo,2018,21.146,G,Villanova University,VILLANOVA,9.1,4.0,0.0,0.0,8.9,6.0,0.2,0.35700000000000004,21.0,0.28600000000000003,6.0,0.0,0.0,0.0,0.0,9.0,1.0,74.0,17.3,10.0,-0.1,10.0,6.5,15.0,22.0,3.2,4.0,0.81,17.0,0.17600000000000002,3.0,12.8,16.0,0.35700000000000004,25.0,7.0,4.0,0.75,3.0,19.9,0.1,0.044000000000000004,20.0,139.0,0.7,8.0,9.6,2.9,13.9,144.0,1.8,0.59,391.0,0.48100000000000004,188.0,0.27399999999999997,107.0,0.71,76.0,40.0,10.0,1170.0,6.7,4.9,46.0,3.7,83.0,20.9,537.0,557.0,2.0,42.0,0.542,212.0,0.401,85.0,9.6,190.0,0.608,15.2,79.0,179.0,0.575,103.0,22.4,5.5,0.188
Lonnie Walker,2018,19.194000000000006,G,University of Miami,MIAMI-FL,13.0,61.0,1.8,15.0,9.2,70.0,1.3,0.503,318.0,0.415,132.0,0.204,65.0,0.738,48.0,32.0,18.0,888.0,1.7,13.0,1.6,51.0,16.3,368.0,344.0,2.0,30.0,0.509,162.0,0.34600000000000003,56.0,5.5,83.0,0.527,9.6,37.0,156.0,0.48700000000000004,76.0,22.4,2.8,0.127,13.0,61.0,1.8,15.0,4.8,1.6,9.2,70.0,1.3,0.503,318.0,0.415,132.0,0.204,65.0,0.738,48.0,32.0,18.0,888.0,3.1,1.7,13.0,1.6,51.0,16.3,368.0,344.0,2.0,30.0,0.509,162.0,0.34600000000000003,56.0,5.5,83.0,0.527,9.6,37.0,156.0,0.48700000000000004,76.0,22.4,2.8,0.127
Kevin Huerter,2018,19.303,G,University of Maryland,MARYLAND,17.8,88.0,2.4,23.0,16.0,141.0,1.7,0.544,264.0,0.42,111.0,0.106,28.0,0.7140000000000001,20.0,33.0,33.0,971.0,2.7,22.0,1.6,60.0,15.8,307.0,304.0,1.9,32.0,0.6629999999999999,175.0,0.371,65.0,9.5,163.0,0.5539999999999999,14.2,46.0,89.0,0.517,46.0,16.9,3.2,0.133,20.3,108.0,2.1,21.0,8.7,2.3,12.9,130.0,1.6,0.616,322.0,0.503,162.0,0.307,99.0,0.758,75.0,32.0,32.0,1101.0,6.4,3.7,31.0,3.0,76.0,19.4,472.0,457.0,1.1,20.0,0.5429999999999999,175.0,0.41700000000000004,73.0,8.8,161.0,0.64,17.8,80.0,147.0,0.605,89.0,21.5,4.5,0.165
Josh Okogie,2018,19.298,G,Georgia Institute of Technology,GEORGIA-TECH,12.1,61.0,2.5,27.0,13.5,146.0,2.2,0.486,428.0,0.45299999999999996,194.0,0.563,241.0,0.747,180.0,37.0,37.0,1141.0,5.6,55.0,2.3,94.0,20.7,596.0,547.0,2.4,48.0,0.171,73.0,0.384,28.0,9.8,201.0,0.5489999999999999,12.4,77.0,355.0,0.46799999999999997,166.0,27.6,4.5,0.158,15.6,59.0,2.8,23.0,6.8,2.0,13.1,96.0,1.3,0.475,320.0,0.41600000000000004,133.0,0.506,162.0,0.821,133.0,24.0,24.0,873.0,4.8,7.3,54.0,2.1,70.0,22.3,437.0,421.0,2.9,42.0,0.313,100.0,0.38,38.0,10.2,150.0,0.55,13.3,61.0,220.0,0.43200000000000005,95.0,27.3,3.4,0.156
Grayson Allen,2018,22.262,G,Duke University,DUKE,7.8,14.0,1.5,5.0,8.9,26.0,0.5,0.509,106.0,0.425,45.0,0.5,53.0,0.8490000000000001,45.0,35.0,0.0,322.0,3.5,9.0,1.1,42.0,19.3,153.0,138.0,1.9,10.0,0.491,52.0,0.34600000000000003,18.0,6.4,35.0,0.583,10.3,15.0,54.0,0.5,27.0,23.5,1.5,0.192,21.2,172.0,0.2,2.0,9.4,2.3,8.0,103.0,2.0,0.536,433.0,0.418,181.0,0.293,127.0,0.85,108.0,37.0,37.0,1319.0,7.1,1.8,20.0,4.0,79.0,18.8,572.0,574.0,2.8,64.0,0.637,276.0,0.37,102.0,5.1,123.0,0.58,13.8,79.0,157.0,0.503,79.0,20.7,5.9,0.179
Chandler Hutchison,2018,22.061,G,Boise State University,BOISE-STATE,12.5,23.0,1.4,4.0,12.3,35.0,0.7,0.379,87.0,0.35600000000000004,31.0,0.425,37.0,0.649,24.0,29.0,18.0,358.0,8.1,22.0,0.3,42.0,12.2,90.0,105.0,2.5,14.0,0.161,14.0,0.28600000000000003,4.0,10.3,57.0,0.43,12.5,15.0,73.0,0.37,27.0,18.9,1.0,0.113,24.1,107.0,0.9,8.0,7.9,4.3,25.6,211.0,2.2,0.528,432.0,0.475,205.0,0.519,224.0,0.728,163.0,31.0,31.0,961.0,3.6,3.4,27.0,2.8,74.0,25.9,619.0,603.0,2.7,46.0,0.29600000000000004,128.0,0.359,46.0,14.6,238.0,0.575,16.2,104.0,304.0,0.523,159.0,33.2,5.0,0.20800000000000002
Aaron Holiday,2018,21.269,G,"University of California, Los Angeles",UCLA,21.1,127.0,0.8,8.0,7.8,77.0,0.9,0.462,289.0,0.39399999999999996,114.0,0.304,88.0,0.727,64.0,32.0,32.0,1013.0,2.0,19.0,0.5,103.0,11.4,331.0,351.0,2.5,45.0,0.322,93.0,0.419,39.0,5.0,96.0,0.5,21.8,92.0,196.0,0.38299999999999995,75.0,19.9,1.4,0.054000000000000006,29.9,192.0,0.7,8.0,6.2,-0.1,8.7,104.0,1.2,0.557,460.0,0.461,212.0,0.41700000000000004,192.0,0.828,159.0,33.0,33.0,1244.0,6.4,1.6,17.0,3.7,87.0,21.1,671.0,686.0,1.9,42.0,0.446,205.0,0.429,88.0,5.3,121.0,0.609,18.5,125.0,255.0,0.486,124.0,26.7,4.9,0.157
Moritz Wagner,2018,21.061,F-C,University of Michigan,MICHIGAN,3.0,4.0,2.6,6.0,13.3,28.0,0.3,0.623,61.0,0.607,37.0,0.295,18.0,0.556,10.0,30.0,0.0,258.0,9.6,20.0,0.4,47.0,14.2,86.0,81.0,1.4,6.0,0.19699999999999998,12.0,0.16699999999999998,2.0,11.5,48.0,0.618,18.7,16.0,49.0,0.7140000000000001,35.0,18.0,0.7,0.111,6.7,33.0,2.0,20.0,8.1,3.6,24.7,221.0,2.6,0.605,409.0,0.528,216.0,0.264,108.0,0.6940000000000001,75.0,39.0,39.0,1078.0,4.6,6.5,57.0,3.1,120.0,24.7,570.0,499.0,2.1,38.0,0.391,160.0,0.39399999999999996,63.0,15.7,278.0,0.619,10.8,56.0,249.0,0.614,153.0,25.9,5.7,0.213
Landry Shamet,2018,21.105,G,Wichita State University,WICHITA-STATE,19.5,5.0,2.5,1.0,11.3,5.0,0.2,0.531,16.0,0.43799999999999994,7.0,0.75,12.0,0.75,9.0,3.0,1.0,53.0,6.2,3.0,0.2,8.0,27.8,26.0,26.0,5.7,5.0,0.625,10.0,0.3,3.0,8.7,8.0,0.599,8.4,2.0,6.0,0.667,4.0,23.1,0.4,0.298,28.8,166.0,0.7,6.0,8.2,-0.1,9.7,89.0,1.1,0.622,315.0,0.489,154.0,0.327,103.0,0.825,85.0,32.0,32.0,1015.0,8.3,1.6,14.0,3.8,61.0,21.4,477.0,476.0,1.3,23.0,0.603,190.0,0.442,84.0,5.8,103.0,0.655,15.5,67.0,125.0,0.56,70.0,20.7,4.9,0.195
Robert Williams,2018,20.252,F,Texas A&M University,TEXAS-AM,12.0,44.0,10.6,77.0,21.2,159.0,1.6,0.562,276.0,0.5579999999999999,154.0,0.36200000000000004,100.0,0.59,59.0,31.0,17.0,801.0,13.6,94.0,2.0,57.0,27.4,369.0,352.0,1.6,21.0,0.065,18.0,0.111,2.0,17.6,253.0,0.57,14.3,54.0,258.0,0.589,152.0,23.7,3.6,0.18100000000000002,10.8,43.0,10.4,78.0,11.9,9.4,26.8,206.0,2.0,0.632,220.0,0.632,139.0,0.318,70.0,0.47100000000000003,33.0,30.0,23.0,769.0,2.5,10.2,71.0,1.5,66.0,25.5,311.0,296.0,1.8,24.0,0.055,12.0,0.0,0.0,18.9,277.0,0.614,17.0,52.0,208.0,0.6679999999999999,139.0,19.0,3.5,0.184
Jacob Evans,2018,21.008000000000006,G-F,University of Cincinnati,CINCINNATI,13.1,54.0,3.7,27.0,13.5,99.0,1.6,0.46,253.0,0.37200000000000005,94.0,0.221,56.0,0.804,45.0,33.0,8.0,806.0,5.1,36.0,1.5,61.0,16.8,278.0,269.0,2.0,27.0,0.534,135.0,0.33299999999999996,45.0,9.4,135.0,0.49700000000000005,8.2,25.0,118.0,0.415,49.0,19.3,3.2,0.157,20.0,113.0,3.7,35.0,10.6,6.1,12.0,120.0,3.1,0.507,377.0,0.42700000000000005,161.0,0.302,114.0,0.754,86.0,36.0,36.0,1107.0,4.5,5.2,50.0,2.8,72.0,20.5,468.0,461.0,2.6,47.0,0.43,162.0,0.37,60.0,8.7,170.0,0.5429999999999999,12.7,63.0,215.0,0.47,101.0,22.5,5.9,0.213
Omari Spellman,2018,20.34,F,Villanova University,VILLANOVA,4.3,30.0,5.5,59.0,23.1,231.0,2.2,0.573,336.0,0.47600000000000003,160.0,0.20800000000000002,70.0,0.7,49.0,40.0,39.0,1125.0,9.9,90.0,2.9,92.0,20.6,434.0,425.0,1.3,26.0,0.446,150.0,0.433,65.0,16.8,321.0,0.588,9.8,40.0,186.0,0.511,95.0,18.3,5.2,0.184,4.3,30.0,5.5,59.0,8.5,4.6,23.1,231.0,2.2,0.573,336.0,0.47600000000000003,160.0,0.20800000000000002,70.0,0.7,49.0,40.0,39.0,1125.0,3.9,9.9,90.0,2.9,92.0,20.6,434.0,425.0,1.3,26.0,0.446,150.0,0.433,65.0,16.8,321.0,0.588,9.8,40.0,186.0,0.511,95.0,18.3,5.2,0.184
Jevon Carter,2018,22.286,G,West Virginia University,WEST-VIRGINIA,14.8,62.0,0.5,3.0,7.2,43.0,1.5,0.451,264.0,0.36,95.0,0.231,61.0,0.77,47.0,35.0,4.0,832.0,4.6,39.0,1.3,67.0,15.6,285.0,276.0,4.7,67.0,0.58,153.0,0.314,48.0,5.7,82.0,0.486,12.3,41.0,111.0,0.423,47.0,18.9,2.8,0.135,36.2,246.0,1.2,13.0,12.5,4.4,13.1,143.0,2.8,0.498,509.0,0.42200000000000004,215.0,0.305,155.0,0.858,133.0,37.0,37.0,1313.0,8.1,2.4,29.0,4.3,111.0,24.9,640.0,686.0,4.9,112.0,0.385,196.0,0.39299999999999996,77.0,7.5,172.0,0.5489999999999999,14.4,98.0,313.0,0.441,138.0,25.0,7.0,0.214
Jalen Brunson,2018,21.299,G,Villanova University,VILLANOVA,19.1,100.0,0.0,0.0,6.0,52.0,1.5,0.539,279.0,0.452,126.0,0.38,106.0,0.774,82.0,40.0,39.0,959.0,2.4,18.0,1.8,72.0,15.3,383.0,384.0,1.7,28.0,0.45899999999999996,128.0,0.38299999999999995,49.0,4.3,70.0,0.581,17.9,72.0,151.0,0.51,77.0,22.0,3.4,0.14,26.6,184.0,0.1,1.0,9.6,0.9,9.7,110.0,1.7,0.604,518.0,0.521,270.0,0.313,162.0,0.802,130.0,40.0,40.0,1272.0,8.7,1.2,12.0,6.0,78.0,26.1,756.0,745.0,1.7,37.0,0.40700000000000003,211.0,0.408,86.0,5.6,122.0,0.635,10.7,71.0,307.0,0.599,184.0,26.4,7.7,0.24100000000000002
Devonte' Graham,2018,23.125,G,University of Kansas,KANSAS,23.0,61.0,0.0,0.0,7.1,35.0,0.7,0.466,117.0,0.39299999999999996,46.0,0.65,76.0,0.7240000000000001,55.0,29.0,0.0,517.0,1.8,8.0,0.9,44.0,14.7,164.0,174.0,2.9,25.0,0.342,40.0,0.425,17.0,4.6,43.0,0.536,17.7,33.0,77.0,0.377,29.0,18.3,1.7,0.128,31.4,282.0,0.1,2.0,8.4,1.4,9.6,133.0,1.8,0.51,498.0,0.4,199.0,0.406,202.0,0.8270000000000001,167.0,39.0,39.0,1474.0,7.0,2.0,24.0,4.9,56.0,21.2,675.0,770.0,2.4,62.0,0.544,271.0,0.406,110.0,6.0,157.0,0.568,15.5,109.0,227.0,0.392,89.0,23.9,6.7,0.182
