index,Player,Year,Age,Pos,College,college_code,cfirst_assists,cfirst_blocks,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_minutes_played,cfirst_personal_fouls,cfirst_points,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,clast_assists,clast_blocks,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_minutes_played,clast_personal_fouls,clast_points,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers
11,Jerome Robinson,2018,21.124,G,Boston College,BOSTON-COLLEGE,70.0,7.0,0.48100000000000004,233.0,0.429,100.0,0.3,70.0,0.643,45.0,23.0,769.0,49.0,269.0,32.0,0.27,63.0,0.381,24.0,93.0,0.505,18.6,61.0,170.0,0.447,76.0,116.0,5.0,0.564,513.0,0.485,249.0,0.34299999999999997,176.0,0.83,146.0,35.0,1260.0,88.0,725.0,30.0,0.386,198.0,0.409,81.0,126.0,0.608,13.9,96.0,315.0,0.5329999999999999,168.0
12,Troy Brown,2018,18.333,G-F,University of Oregon,OREGON,111.0,7.0,0.494,322.0,0.444,143.0,0.326,105.0,0.743,78.0,35.0,1093.0,78.0,396.0,55.0,0.342,110.0,0.29100000000000004,32.0,217.0,0.532,18.8,86.0,212.0,0.524,111.0,111.0,7.0,0.494,322.0,0.444,143.0,0.326,105.0,0.743,78.0,35.0,1093.0,78.0,396.0,55.0,0.342,110.0,0.29100000000000004,32.0,217.0,0.532,18.8,86.0,212.0,0.524,111.0
13,Zhaire Smith,2018,19.022,G,Texas Tech University,TEXAS-TECH,66.0,42.0,0.588,277.0,0.556,154.0,0.45799999999999996,127.0,0.7170000000000001,91.0,37.0,1051.0,67.0,417.0,42.0,0.14400000000000002,40.0,0.45,18.0,185.0,0.618,10.8,41.0,237.0,0.574,136.0,66.0,42.0,0.588,277.0,0.556,154.0,0.45799999999999996,127.0,0.7170000000000001,91.0,37.0,1051.0,67.0,417.0,42.0,0.14400000000000002,40.0,0.45,18.0,185.0,0.618,10.8,41.0,237.0,0.574,136.0
14,Donte DiVincenzo,2018,21.146,G,Villanova University,VILLANOVA,4.0,0.0,0.35700000000000004,21.0,0.28600000000000003,6.0,0.0,0.0,0.0,0.0,9.0,74.0,10.0,15.0,4.0,0.81,17.0,0.17600000000000002,3.0,16.0,0.35700000000000004,25.0,7.0,4.0,0.75,3.0,139.0,8.0,0.59,391.0,0.48100000000000004,188.0,0.27399999999999997,107.0,0.71,76.0,40.0,1170.0,83.0,537.0,42.0,0.542,212.0,0.401,85.0,190.0,0.608,15.2,79.0,179.0,0.575,103.0
15,Lonnie Walker,2018,19.194000000000006,G,University of Miami,MIAMI-FL,61.0,15.0,0.503,318.0,0.415,132.0,0.204,65.0,0.738,48.0,32.0,888.0,51.0,368.0,30.0,0.509,162.0,0.34600000000000003,56.0,83.0,0.527,9.6,37.0,156.0,0.48700000000000004,76.0,61.0,15.0,0.503,318.0,0.415,132.0,0.204,65.0,0.738,48.0,32.0,888.0,51.0,368.0,30.0,0.509,162.0,0.34600000000000003,56.0,83.0,0.527,9.6,37.0,156.0,0.48700000000000004,76.0
16,Kevin Huerter,2018,19.303,G,University of Maryland,MARYLAND,88.0,23.0,0.544,264.0,0.42,111.0,0.106,28.0,0.7140000000000001,20.0,33.0,971.0,60.0,307.0,32.0,0.6629999999999999,175.0,0.371,65.0,163.0,0.5539999999999999,14.2,46.0,89.0,0.517,46.0,108.0,21.0,0.616,322.0,0.503,162.0,0.307,99.0,0.758,75.0,32.0,1101.0,76.0,472.0,20.0,0.5429999999999999,175.0,0.41700000000000004,73.0,161.0,0.64,17.8,80.0,147.0,0.605,89.0
17,Josh Okogie,2018,19.298,G,Georgia Institute of Technology,GEORGIA-TECH,61.0,27.0,0.486,428.0,0.45299999999999996,194.0,0.563,241.0,0.747,180.0,37.0,1141.0,94.0,596.0,48.0,0.171,73.0,0.384,28.0,201.0,0.5489999999999999,12.4,77.0,355.0,0.46799999999999997,166.0,59.0,23.0,0.475,320.0,0.41600000000000004,133.0,0.506,162.0,0.821,133.0,24.0,873.0,70.0,437.0,42.0,0.313,100.0,0.38,38.0,150.0,0.55,13.3,61.0,220.0,0.43200000000000005,95.0
18,Grayson Allen,2018,22.262,G,Duke University,DUKE,14.0,5.0,0.509,106.0,0.425,45.0,0.5,53.0,0.8490000000000001,45.0,35.0,322.0,42.0,153.0,10.0,0.491,52.0,0.34600000000000003,18.0,35.0,0.583,10.3,15.0,54.0,0.5,27.0,172.0,2.0,0.536,433.0,0.418,181.0,0.293,127.0,0.85,108.0,37.0,1319.0,79.0,572.0,64.0,0.637,276.0,0.37,102.0,123.0,0.58,13.8,79.0,157.0,0.503,79.0
19,Chandler Hutchison,2018,22.061,G,Boise State University,BOISE-STATE,23.0,4.0,0.379,87.0,0.35600000000000004,31.0,0.425,37.0,0.649,24.0,29.0,358.0,42.0,90.0,14.0,0.161,14.0,0.28600000000000003,4.0,57.0,0.43,12.5,15.0,73.0,0.37,27.0,107.0,8.0,0.528,432.0,0.475,205.0,0.519,224.0,0.728,163.0,31.0,961.0,74.0,619.0,46.0,0.29600000000000004,128.0,0.359,46.0,238.0,0.575,16.2,104.0,304.0,0.523,159.0
20,Aaron Holiday,2018,21.269,G,"University of California, Los Angeles",UCLA,127.0,8.0,0.462,289.0,0.39399999999999996,114.0,0.304,88.0,0.727,64.0,32.0,1013.0,103.0,331.0,45.0,0.322,93.0,0.419,39.0,96.0,0.5,21.8,92.0,196.0,0.38299999999999995,75.0,192.0,8.0,0.557,460.0,0.461,212.0,0.41700000000000004,192.0,0.828,159.0,33.0,1244.0,87.0,671.0,42.0,0.446,205.0,0.429,88.0,121.0,0.609,18.5,125.0,255.0,0.486,124.0
21,Moritz Wagner,2018,21.061,F-C,University of Michigan,MICHIGAN,4.0,6.0,0.623,61.0,0.607,37.0,0.295,18.0,0.556,10.0,30.0,258.0,47.0,86.0,6.0,0.19699999999999998,12.0,0.16699999999999998,2.0,48.0,0.618,18.7,16.0,49.0,0.7140000000000001,35.0,33.0,20.0,0.605,409.0,0.528,216.0,0.264,108.0,0.6940000000000001,75.0,39.0,1078.0,120.0,570.0,38.0,0.391,160.0,0.39399999999999996,63.0,278.0,0.619,10.8,56.0,249.0,0.614,153.0
22,Landry Shamet,2018,21.105,G,Wichita State University,WICHITA-STATE,5.0,1.0,0.531,16.0,0.43799999999999994,7.0,0.75,12.0,0.75,9.0,3.0,53.0,8.0,26.0,5.0,0.625,10.0,0.3,3.0,8.0,0.599,8.4,2.0,6.0,0.667,4.0,166.0,6.0,0.622,315.0,0.489,154.0,0.327,103.0,0.825,85.0,32.0,1015.0,61.0,477.0,23.0,0.603,190.0,0.442,84.0,103.0,0.655,15.5,67.0,125.0,0.56,70.0
23,Robert Williams,2018,20.252,F,Texas A&M University,TEXAS-AM,44.0,77.0,0.562,276.0,0.5579999999999999,154.0,0.36200000000000004,100.0,0.59,59.0,31.0,801.0,57.0,369.0,21.0,0.065,18.0,0.111,2.0,253.0,0.57,14.3,54.0,258.0,0.589,152.0,43.0,78.0,0.632,220.0,0.632,139.0,0.318,70.0,0.47100000000000003,33.0,30.0,769.0,66.0,311.0,24.0,0.055,12.0,0.0,0.0,277.0,0.614,17.0,52.0,208.0,0.6679999999999999,139.0
24,Jacob Evans,2018,21.008000000000006,G-F,University of Cincinnati,CINCINNATI,54.0,27.0,0.46,253.0,0.37200000000000005,94.0,0.221,56.0,0.804,45.0,33.0,806.0,61.0,278.0,27.0,0.534,135.0,0.33299999999999996,45.0,135.0,0.49700000000000005,8.2,25.0,118.0,0.415,49.0,113.0,35.0,0.507,377.0,0.42700000000000005,161.0,0.302,114.0,0.754,86.0,36.0,1107.0,72.0,468.0,47.0,0.43,162.0,0.37,60.0,170.0,0.5429999999999999,12.7,63.0,215.0,0.47,101.0
25,Omari Spellman,2018,20.34,F,Villanova University,VILLANOVA,30.0,59.0,0.573,336.0,0.47600000000000003,160.0,0.20800000000000002,70.0,0.7,49.0,40.0,1125.0,92.0,434.0,26.0,0.446,150.0,0.433,65.0,321.0,0.588,9.8,40.0,186.0,0.511,95.0,30.0,59.0,0.573,336.0,0.47600000000000003,160.0,0.20800000000000002,70.0,0.7,49.0,40.0,1125.0,92.0,434.0,26.0,0.446,150.0,0.433,65.0,321.0,0.588,9.8,40.0,186.0,0.511,95.0
26,Jevon Carter,2018,22.286,G,West Virginia University,WEST-VIRGINIA,62.0,3.0,0.451,264.0,0.36,95.0,0.231,61.0,0.77,47.0,35.0,832.0,67.0,285.0,67.0,0.58,153.0,0.314,48.0,82.0,0.486,12.3,41.0,111.0,0.423,47.0,246.0,13.0,0.498,509.0,0.42200000000000004,215.0,0.305,155.0,0.858,133.0,37.0,1313.0,111.0,640.0,112.0,0.385,196.0,0.39299999999999996,77.0,172.0,0.5489999999999999,14.4,98.0,313.0,0.441,138.0
27,Jalen Brunson,2018,21.299,G,Villanova University,VILLANOVA,100.0,0.0,0.539,279.0,0.452,126.0,0.38,106.0,0.774,82.0,40.0,959.0,72.0,383.0,28.0,0.45899999999999996,128.0,0.38299999999999995,49.0,70.0,0.581,17.9,72.0,151.0,0.51,77.0,184.0,1.0,0.604,518.0,0.521,270.0,0.313,162.0,0.802,130.0,40.0,1272.0,78.0,756.0,37.0,0.40700000000000003,211.0,0.408,86.0,122.0,0.635,10.7,71.0,307.0,0.599,184.0
28,Devonte' Graham,2018,23.125,G,University of Kansas,KANSAS,61.0,0.0,0.466,117.0,0.39299999999999996,46.0,0.65,76.0,0.7240000000000001,55.0,29.0,517.0,44.0,164.0,25.0,0.342,40.0,0.425,17.0,43.0,0.536,17.7,33.0,77.0,0.377,29.0,282.0,2.0,0.51,498.0,0.4,199.0,0.406,202.0,0.8270000000000001,167.0,39.0,1474.0,56.0,675.0,62.0,0.544,271.0,0.406,110.0,157.0,0.568,15.5,109.0,227.0,0.392,89.0
29,Melvin Frazier,2018,21.3,G,Tulane University,TULANE,24.0,9.0,0.45899999999999996,157.0,0.401,63.0,0.395,62.0,0.516,32.0,34.0,662.0,49.0,176.0,31.0,0.401,63.0,0.28600000000000003,18.0,107.0,0.47200000000000003,16.9,38.0,94.0,0.479,45.0,86.0,22.0,0.61,322.0,0.556,179.0,0.366,118.0,0.7120000000000001,84.0,30.0,1032.0,60.0,477.0,65.0,0.28300000000000003,91.0,0.385,35.0,168.0,0.631,16.9,77.0,231.0,0.623,144.0
30,Gary Trent,2018,19.159,G,Duke University,DUKE,52.0,5.0,0.528,427.0,0.415,177.0,0.22699999999999998,97.0,0.8759999999999999,85.0,37.0,1253.0,62.0,536.0,43.0,0.564,241.0,0.402,97.0,157.0,0.5670000000000001,7.4,38.0,186.0,0.43,80.0,52.0,5.0,0.528,427.0,0.415,177.0,0.22699999999999998,97.0,0.8759999999999999,85.0,37.0,1253.0,62.0,536.0,43.0,0.564,241.0,0.402,97.0,157.0,0.5670000000000001,7.4,38.0,186.0,0.43,80.0
31,Khyri Thomas,2018,22.049,G,Creighton University,CREIGHTON,46.0,3.0,0.537,174.0,0.47100000000000003,82.0,0.276,48.0,0.521,25.0,34.0,634.0,63.0,212.0,33.0,0.316,55.0,0.418,23.0,125.0,0.539,15.8,37.0,119.0,0.496,59.0,92.0,8.0,0.629,342.0,0.5379999999999999,184.0,0.249,85.0,0.7879999999999999,67.0,33.0,1046.0,62.0,497.0,56.0,0.442,151.0,0.41100000000000003,62.0,144.0,0.65,13.4,59.0,191.0,0.639,122.0
32,Jarred Vanderbilt,2018,19.084,F,University of Kentucky,KENTUCKY,14.0,11.0,0.426,68.0,0.426,29.0,0.5589999999999999,38.0,0.632,24.0,14.0,238.0,37.0,82.0,6.0,0.015,1.0,0.0,0.0,110.0,0.47600000000000003,14.8,15.0,67.0,0.433,29.0,14.0,11.0,0.426,68.0,0.426,29.0,0.5589999999999999,38.0,0.632,24.0,14.0,238.0,37.0,82.0,6.0,0.015,1.0,0.0,0.0,110.0,0.47600000000000003,14.8,15.0,67.0,0.433,29.0
33,Bruce Brown,2018,21.315,G,University of Miami,MIAMI-FL,106.0,18.0,0.515,292.0,0.45899999999999996,134.0,0.414,121.0,0.7440000000000001,90.0,33.0,1053.0,83.0,391.0,49.0,0.325,95.0,0.34700000000000003,33.0,186.0,0.5589999999999999,16.1,67.0,197.0,0.513,101.0,76.0,15.0,0.457,188.0,0.415,78.0,0.37200000000000005,70.0,0.629,44.0,19.0,640.0,43.0,216.0,25.0,0.319,60.0,0.267,16.0,135.0,0.488,16.3,43.0,128.0,0.484,62.0
34,Hamidou Diallo,2018,19.33,G,University of Kentucky,KENTUCKY,46.0,13.0,0.47,313.0,0.428,134.0,0.39899999999999997,125.0,0.616,77.0,37.0,918.0,96.0,371.0,28.0,0.24600000000000002,77.0,0.33799999999999997,26.0,135.0,0.498,12.0,51.0,236.0,0.45799999999999996,108.0,46.0,13.0,0.47,313.0,0.428,134.0,0.39899999999999997,125.0,0.616,77.0,37.0,918.0,96.0,371.0,28.0,0.24600000000000002,77.0,0.33799999999999997,26.0,135.0,0.498,12.0,51.0,236.0,0.45799999999999996,108.0
35,De'Anthony Melton,2018,20.029,G,University of Southern California,SOUTHERN-CALIFORNIA,125.0,37.0,0.483,231.0,0.43700000000000006,101.0,0.47200000000000003,109.0,0.706,77.0,36.0,972.0,81.0,300.0,69.0,0.32,74.0,0.284,21.0,170.0,0.53,18.5,64.0,157.0,0.51,80.0,125.0,37.0,0.483,231.0,0.43700000000000006,101.0,0.47200000000000003,109.0,0.706,77.0,36.0,972.0,81.0,300.0,69.0,0.32,74.0,0.284,21.0,170.0,0.53,18.5,64.0,157.0,0.51,80.0
36,Sviatoslav Mykhailiuk,2018,21.016,G-F,University of Kansas,KANSAS,17.0,1.0,0.39399999999999996,85.0,0.306,26.0,0.071,6.0,0.833,5.0,26.0,291.0,17.0,72.0,8.0,0.612,52.0,0.28800000000000003,15.0,31.0,0.41,14.6,15.0,33.0,0.33299999999999996,11.0,107.0,12.0,0.556,472.0,0.434,205.0,0.11900000000000001,56.0,0.804,45.0,39.0,1346.0,97.0,570.0,46.0,0.5489999999999999,259.0,0.444,115.0,153.0,0.5720000000000001,11.5,65.0,213.0,0.423,90.0
37,Keita Bates-Diop,2018,22.155,F,Ohio State University,OHIO-STATE,17.0,19.0,0.57,93.0,0.473,44.0,0.301,28.0,0.679,19.0,33.0,327.0,24.0,125.0,11.0,0.419,39.0,0.462,18.0,68.0,0.588,10.9,13.0,54.0,0.48100000000000004,26.0,56.0,56.0,0.544,515.0,0.48,247.0,0.27399999999999997,141.0,0.794,112.0,34.0,1125.0,57.0,672.0,31.0,0.35700000000000004,184.0,0.359,66.0,296.0,0.5770000000000001,9.5,62.0,331.0,0.547,181.0
38,Chimezie Metu,2018,21.096,F,University of Southern California,SOUTHERN-CALIFORNIA,18.0,54.0,0.518,170.0,0.518,88.0,0.47100000000000003,80.0,0.513,41.0,34.0,628.0,85.0,217.0,19.0,0.006,1.0,0.0,0.0,123.0,0.522,14.7,36.0,169.0,0.521,88.0,53.0,59.0,0.5379999999999999,392.0,0.523,205.0,0.38799999999999996,152.0,0.73,111.0,34.0,1053.0,87.0,533.0,27.0,0.102,40.0,0.3,12.0,253.0,0.574,12.8,68.0,352.0,0.5479999999999999,193.0
39,Alize Johnson,2018,22.065,F,Missouri State,MISSOURI-STATE,63.0,6.0,0.546,346.0,0.488,169.0,0.465,161.0,0.677,109.0,33.0,997.0,83.0,487.0,20.0,0.298,103.0,0.38799999999999996,40.0,351.0,0.5760000000000001,15.2,76.0,243.0,0.531,129.0,94.0,14.0,0.48100000000000004,400.0,0.43,172.0,0.363,145.0,0.759,110.0,33.0,1028.0,69.0,495.0,15.0,0.365,146.0,0.281,41.0,384.0,0.528,13.6,74.0,254.0,0.516,131.0
40,Vince Edwards,2018,22.082,F,Purdue University,PURDUE,90.0,13.0,0.546,228.0,0.48200000000000004,110.0,0.228,52.0,0.7879999999999999,41.0,33.0,889.0,73.0,290.0,12.0,0.39,89.0,0.326,29.0,159.0,0.574,16.5,50.0,139.0,0.583,81.0,101.0,21.0,0.544,378.0,0.47600000000000003,180.0,0.317,120.0,0.833,100.0,35.0,1106.0,62.0,511.0,18.0,0.33899999999999997,128.0,0.39799999999999996,51.0,259.0,0.5870000000000001,14.0,71.0,250.0,0.516,129.0
41,Shake Milton,2018,21.273000000000003,G,Southern Methodist University,SOUTHERN-METHODIST,82.0,8.0,0.586,237.0,0.47700000000000004,113.0,0.215,51.0,0.725,37.0,30.0,980.0,43.0,315.0,24.0,0.515,122.0,0.426,52.0,89.0,0.603,15.0,46.0,115.0,0.53,61.0,96.0,14.0,0.551,274.0,0.449,123.0,0.405,111.0,0.847,94.0,22.0,800.0,38.0,396.0,31.0,0.47100000000000003,129.0,0.434,56.0,103.0,0.606,13.3,50.0,145.0,0.462,67.0
42,Ray Spalding,2018,21.107,F,University of Louisville,LOUISVILLE,16.0,20.0,0.564,125.0,0.56,70.0,0.448,56.0,0.5,28.0,30.0,525.0,66.0,169.0,28.0,0.024,3.0,0.333,1.0,130.0,0.557,15.1,27.0,122.0,0.566,69.0,46.0,62.0,0.55,337.0,0.543,183.0,0.338,114.0,0.64,73.0,36.0,995.0,107.0,444.0,54.0,0.056,19.0,0.263,5.0,312.0,0.568,13.5,61.0,318.0,0.56,178.0
43,Thomas Welsh,2018,22.144,C,"University of California, Los Angeles",UCLA,8.0,39.0,0.47,132.0,0.47,62.0,0.174,23.0,0.609,14.0,36.0,565.0,85.0,138.0,14.0,0.0,0.0,0.0,0.0,137.0,0.483,10.6,17.0,132.0,0.47,62.0,46.0,29.0,0.552,334.0,0.485,162.0,0.174,58.0,0.828,48.0,33.0,1096.0,79.0,417.0,22.0,0.335,112.0,0.402,45.0,358.0,0.5770000000000001,8.6,34.0,222.0,0.527,117.0
44,George King,2018,24.163,G-F,University of Colorado,COLORADO,5.0,1.0,0.33299999999999996,39.0,0.282,11.0,0.59,23.0,0.652,15.0,27.0,148.0,14.0,41.0,4.0,0.513,20.0,0.2,4.0,41.0,0.41100000000000003,19.4,12.0,19.0,0.368,7.0,35.0,21.0,0.542,319.0,0.445,142.0,0.273,87.0,0.782,68.0,32.0,913.0,78.0,414.0,17.0,0.49200000000000005,157.0,0.395,62.0,251.0,0.574,15.1,64.0,162.0,0.494,80.0
45,Kostas Antetokounmpo,2018,20.218,F,University of Dayton,DAYTON,13.0,31.0,0.584,101.0,0.574,58.0,0.634,64.0,0.516,33.0,29.0,438.0,66.0,151.0,7.0,0.149,15.0,0.133,2.0,83.0,0.575,22.9,39.0,86.0,0.6509999999999999,56.0,13.0,31.0,0.584,101.0,0.574,58.0,0.634,64.0,0.516,33.0,29.0,438.0,66.0,151.0,7.0,0.149,15.0,0.133,2.0,83.0,0.575,22.9,39.0,86.0,0.6509999999999999,56.0
46,Markelle Fultz,2017,19.029,G,University of Washington,WASHINGTON,148.0,30.0,0.535,439.0,0.47600000000000003,209.0,0.38299999999999995,168.0,0.649,109.0,25.0,892.0,63.0,579.0,40.0,0.287,126.0,0.413,52.0,143.0,0.5579999999999999,13.4,80.0,313.0,0.502,157.0,148.0,30.0,0.535,439.0,0.47600000000000003,209.0,0.38299999999999995,168.0,0.649,109.0,25.0,892.0,63.0,579.0,40.0,0.287,126.0,0.413,52.0,143.0,0.5579999999999999,13.4,80.0,313.0,0.502,157.0
47,Lonzo Ball,2017,19.243,G,"University of California, Los Angeles",UCLA,274.0,28.0,0.6679999999999999,343.0,0.551,189.0,0.28600000000000003,98.0,0.6729999999999999,66.0,36.0,1263.0,65.0,524.0,66.0,0.5660000000000001,194.0,0.41200000000000003,80.0,216.0,0.6729999999999999,18.6,89.0,149.0,0.732,109.0,274.0,28.0,0.6679999999999999,343.0,0.551,189.0,0.28600000000000003,98.0,0.6729999999999999,66.0,36.0,1263.0,65.0,524.0,66.0,0.5660000000000001,194.0,0.41200000000000003,80.0,216.0,0.6729999999999999,18.6,89.0,149.0,0.732,109.0
