index,Player,Year,Age,Pos,College,college_code,cfirst_assists,cfirst_blocks,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_minutes_played,cfirst_personal_fouls,cfirst_points,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,clast_assists,clast_blocks,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_minutes_played,clast_personal_fouls,clast_points,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,team_G,team_W,team_L,team_W-L%,team_SRS,team_SOS,team_W.1,team_L.1,team_Tm.,team_Opp.,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_FT/FGA,team_3PAr,team_TOV%,team_FTr,team_BLK%,team_AST%,team_TS%,team_eFG%,team_TRB%
10,Miles Bridges,2018,20.097,G-F,Michigan State University,MICHIGAN-STATE,58.0,43.0,0.563,364.0,0.486,177.0,0.253,92.0,0.685,63.0,28.0,895.0,52.0,473.0,19.0,0.396,144.0,0.389,56.0,232.0,0.58,13.9,66.0,220.0,0.55,121.0,92.0,26.0,0.535,457.0,0.457,209.0,0.239,109.0,0.853,93.0,34.0,1067.0,53.0,582.0,21.0,0.42700000000000005,195.0,0.364,71.0,237.0,0.5720000000000001,11.6,67.0,262.0,0.527,138.0,35.0,30.0,5.0,0.857,22.41,7.1,16.0,2.0,2807.0,2271.0,991.0,1996.0,0.496,290.0,725.0,0.4,535.0,716.0,0.747,1439.0,670.0,143.0,251.0,459.0,640.0,0.268,0.363,16.4,0.359,18.5,67.6,0.601,0.569,57.6
11,Jerome Robinson,2018,21.124,G,Boston College,BOSTON-COLLEGE,70.0,7.0,0.48100000000000004,233.0,0.429,100.0,0.3,70.0,0.643,45.0,23.0,769.0,49.0,269.0,32.0,0.27,63.0,0.381,24.0,93.0,0.505,18.6,61.0,170.0,0.447,76.0,116.0,5.0,0.564,513.0,0.485,249.0,0.34299999999999997,176.0,0.83,146.0,35.0,1260.0,88.0,725.0,30.0,0.386,198.0,0.409,81.0,126.0,0.608,13.9,96.0,315.0,0.5329999999999999,168.0,35.0,19.0,16.0,0.5429999999999999,9.0,7.2,7.0,11.0,2673.0,2610.0,948.0,2105.0,0.45,298.0,831.0,0.359,479.0,646.0,0.741,1293.0,492.0,175.0,110.0,441.0,570.0,0.228,0.395,15.5,0.307,8.8,51.9,0.5539999999999999,0.521,51.6
12,Troy Brown,2018,18.333,G-F,University of Oregon,OREGON,111.0,7.0,0.494,322.0,0.444,143.0,0.326,105.0,0.743,78.0,35.0,1093.0,78.0,396.0,55.0,0.342,110.0,0.29100000000000004,32.0,217.0,0.532,18.8,86.0,212.0,0.524,111.0,111.0,7.0,0.494,322.0,0.444,143.0,0.326,105.0,0.743,78.0,35.0,1093.0,78.0,396.0,55.0,0.342,110.0,0.29100000000000004,32.0,217.0,0.532,18.8,86.0,212.0,0.524,111.0,36.0,23.0,13.0,0.639,10.7,4.84,10.0,8.0,2817.0,2606.0,986.0,2155.0,0.45799999999999996,324.0,908.0,0.35700000000000004,521.0,683.0,0.763,1262.0,556.0,248.0,152.0,434.0,712.0,0.242,0.42100000000000004,14.9,0.317,12.3,56.4,0.568,0.5329999999999999,52.3
13,Zhaire Smith,2018,19.022,G,Texas Tech University,TEXAS-TECH,66.0,42.0,0.588,277.0,0.556,154.0,0.45799999999999996,127.0,0.7170000000000001,91.0,37.0,1051.0,67.0,417.0,42.0,0.14400000000000002,40.0,0.45,18.0,185.0,0.618,10.8,41.0,237.0,0.574,136.0,66.0,42.0,0.588,277.0,0.556,154.0,0.45799999999999996,127.0,0.7170000000000001,91.0,37.0,1051.0,67.0,417.0,42.0,0.14400000000000002,40.0,0.45,18.0,185.0,0.618,10.8,41.0,237.0,0.574,136.0,37.0,27.0,10.0,0.73,19.38,9.6,11.0,7.0,2759.0,2397.0,964.0,2096.0,0.46,252.0,702.0,0.359,579.0,823.0,0.7040000000000001,1332.0,529.0,262.0,158.0,454.0,669.0,0.276,0.335,15.4,0.39299999999999996,12.8,54.9,0.555,0.52,52.6
14,Donte DiVincenzo,2018,21.146,G,Villanova University,VILLANOVA,4.0,0.0,0.35700000000000004,21.0,0.28600000000000003,6.0,0.0,0.0,0.0,0.0,9.0,74.0,10.0,15.0,4.0,0.81,17.0,0.17600000000000002,3.0,16.0,0.35700000000000004,25.0,7.0,4.0,0.75,3.0,139.0,8.0,0.59,391.0,0.48100000000000004,188.0,0.27399999999999997,107.0,0.71,76.0,40.0,1170.0,83.0,537.0,42.0,0.542,212.0,0.401,85.0,190.0,0.608,15.2,79.0,179.0,0.575,103.0,40.0,36.0,4.0,0.9,26.64,10.24,14.0,4.0,3463.0,2807.0,1220.0,2440.0,0.5,464.0,1158.0,0.401,559.0,718.0,0.779,1436.0,655.0,259.0,162.0,426.0,645.0,0.22899999999999998,0.475,13.3,0.294,10.5,53.7,0.623,0.595,52.4
15,Lonnie Walker,2018,19.194000000000006,G,University of Miami,MIAMI-FL,61.0,15.0,0.503,318.0,0.415,132.0,0.204,65.0,0.738,48.0,32.0,888.0,51.0,368.0,30.0,0.509,162.0,0.34600000000000003,56.0,83.0,0.527,9.6,37.0,156.0,0.48700000000000004,76.0,61.0,15.0,0.503,318.0,0.415,132.0,0.204,65.0,0.738,48.0,32.0,888.0,51.0,368.0,30.0,0.509,162.0,0.34600000000000003,56.0,83.0,0.527,9.6,37.0,156.0,0.48700000000000004,76.0,32.0,22.0,10.0,0.688,12.83,6.96,11.0,7.0,2361.0,2173.0,875.0,1881.0,0.465,247.0,678.0,0.364,362.0,547.0,0.662,1113.0,424.0,210.0,130.0,367.0,518.0,0.192,0.36,14.6,0.29100000000000004,11.0,48.5,0.551,0.531,50.6
16,Kevin Huerter,2018,19.303,G,University of Maryland,MARYLAND,88.0,23.0,0.544,264.0,0.42,111.0,0.106,28.0,0.7140000000000001,20.0,33.0,971.0,60.0,307.0,32.0,0.6629999999999999,175.0,0.371,65.0,163.0,0.5539999999999999,14.2,46.0,89.0,0.517,46.0,108.0,21.0,0.616,322.0,0.503,162.0,0.307,99.0,0.758,75.0,32.0,1101.0,76.0,472.0,20.0,0.5429999999999999,175.0,0.41700000000000004,73.0,161.0,0.64,17.8,80.0,147.0,0.605,89.0,32.0,19.0,13.0,0.594,13.78,7.94,8.0,10.0,2338.0,2140.0,811.0,1696.0,0.478,229.0,617.0,0.371,487.0,645.0,0.755,1149.0,452.0,138.0,137.0,438.0,512.0,0.287,0.364,17.9,0.38,11.6,55.7,0.584,0.546,53.6
17,Josh Okogie,2018,19.298,G,Georgia Institute of Technology,GEORGIA-TECH,61.0,27.0,0.486,428.0,0.45299999999999996,194.0,0.563,241.0,0.747,180.0,37.0,1141.0,94.0,596.0,48.0,0.171,73.0,0.384,28.0,201.0,0.5489999999999999,12.4,77.0,355.0,0.46799999999999997,166.0,59.0,23.0,0.475,320.0,0.41600000000000004,133.0,0.506,162.0,0.821,133.0,24.0,873.0,70.0,437.0,42.0,0.313,100.0,0.38,38.0,150.0,0.55,13.3,61.0,220.0,0.43200000000000005,95.0,32.0,13.0,19.0,0.406,5.25,7.47,6.0,12.0,2101.0,2172.0,753.0,1770.0,0.425,156.0,490.0,0.318,439.0,616.0,0.713,1084.0,409.0,221.0,171.0,411.0,533.0,0.248,0.27699999999999997,16.6,0.348,14.3,54.3,0.509,0.469,50.0
18,Grayson Allen,2018,22.262,G,Duke University,DUKE,14.0,5.0,0.509,106.0,0.425,45.0,0.5,53.0,0.8490000000000001,45.0,35.0,322.0,42.0,153.0,10.0,0.491,52.0,0.34600000000000003,18.0,35.0,0.583,10.3,15.0,54.0,0.5,27.0,172.0,2.0,0.536,433.0,0.418,181.0,0.293,127.0,0.85,108.0,37.0,1319.0,79.0,572.0,64.0,0.637,276.0,0.37,102.0,123.0,0.58,13.8,79.0,157.0,0.503,79.0,37.0,29.0,8.0,0.784,24.44,9.71,13.0,5.0,3121.0,2576.0,1125.0,2288.0,0.49200000000000005,309.0,831.0,0.37200000000000005,562.0,791.0,0.71,1519.0,648.0,275.0,185.0,460.0,574.0,0.24600000000000002,0.363,14.7,0.34600000000000003,12.4,57.6,0.586,0.5589999999999999,55.5
19,Chandler Hutchison,2018,22.061,G,Boise State University,BOISE-STATE,23.0,4.0,0.379,87.0,0.35600000000000004,31.0,0.425,37.0,0.649,24.0,29.0,358.0,42.0,90.0,14.0,0.161,14.0,0.28600000000000003,4.0,57.0,0.43,12.5,15.0,73.0,0.37,27.0,107.0,8.0,0.528,432.0,0.475,205.0,0.519,224.0,0.728,163.0,31.0,961.0,74.0,619.0,46.0,0.29600000000000004,128.0,0.359,46.0,238.0,0.575,16.2,104.0,304.0,0.523,159.0,32.0,23.0,9.0,0.7190000000000001,11.21,3.05,13.0,5.0,2502.0,2210.0,878.0,1903.0,0.461,307.0,809.0,0.379,439.0,595.0,0.738,1232.0,427.0,183.0,70.0,433.0,573.0,0.231,0.425,16.5,0.313,5.9,48.6,0.5720000000000001,0.542,55.9
20,Aaron Holiday,2018,21.269,G,"University of California, Los Angeles",UCLA,127.0,8.0,0.462,289.0,0.39399999999999996,114.0,0.304,88.0,0.727,64.0,32.0,1013.0,103.0,331.0,45.0,0.322,93.0,0.419,39.0,96.0,0.5,21.8,92.0,196.0,0.38299999999999995,75.0,192.0,8.0,0.557,460.0,0.461,212.0,0.41700000000000004,192.0,0.828,159.0,33.0,1244.0,87.0,671.0,42.0,0.446,205.0,0.429,88.0,121.0,0.609,18.5,125.0,255.0,0.486,124.0,33.0,21.0,12.0,0.636,12.07,6.86,11.0,7.0,2679.0,2507.0,927.0,2014.0,0.46,310.0,813.0,0.381,515.0,715.0,0.72,1283.0,495.0,184.0,131.0,399.0,592.0,0.256,0.40399999999999997,14.5,0.355,10.3,53.4,0.569,0.537,51.8
21,Moritz Wagner,2018,21.061,F-C,University of Michigan,MICHIGAN,4.0,6.0,0.623,61.0,0.607,37.0,0.295,18.0,0.556,10.0,30.0,258.0,47.0,86.0,6.0,0.19699999999999998,12.0,0.16699999999999998,2.0,48.0,0.618,18.7,16.0,49.0,0.7140000000000001,35.0,33.0,20.0,0.605,409.0,0.528,216.0,0.264,108.0,0.6940000000000001,75.0,39.0,1078.0,120.0,570.0,38.0,0.391,160.0,0.39399999999999996,63.0,278.0,0.619,10.8,56.0,249.0,0.614,153.0,41.0,33.0,8.0,0.805,19.03,9.41,13.0,5.0,3019.0,2596.0,1092.0,2335.0,0.46799999999999997,361.0,1011.0,0.35700000000000004,474.0,717.0,0.6609999999999999,1367.0,585.0,261.0,126.0,379.0,643.0,0.203,0.433,12.4,0.307,8.1,53.6,0.564,0.545,50.3
22,Landry Shamet,2018,21.105,G,Wichita State University,WICHITA-STATE,5.0,1.0,0.531,16.0,0.43799999999999994,7.0,0.75,12.0,0.75,9.0,3.0,53.0,8.0,26.0,5.0,0.625,10.0,0.3,3.0,8.0,0.599,8.4,2.0,6.0,0.667,4.0,166.0,6.0,0.622,315.0,0.489,154.0,0.327,103.0,0.825,85.0,32.0,1015.0,61.0,477.0,23.0,0.603,190.0,0.442,84.0,103.0,0.655,15.5,67.0,125.0,0.56,70.0,33.0,25.0,8.0,0.758,16.58,5.46,14.0,4.0,2731.0,2364.0,957.0,2009.0,0.47600000000000003,300.0,787.0,0.381,517.0,700.0,0.7390000000000001,1336.0,610.0,154.0,127.0,385.0,580.0,0.257,0.392,14.1,0.348,11.1,63.7,0.583,0.551,57.1
23,Robert Williams,2018,20.252,F,Texas A&M University,TEXAS-AM,44.0,77.0,0.562,276.0,0.5579999999999999,154.0,0.36200000000000004,100.0,0.59,59.0,31.0,801.0,57.0,369.0,21.0,0.065,18.0,0.111,2.0,253.0,0.57,14.3,54.0,258.0,0.589,152.0,43.0,78.0,0.632,220.0,0.632,139.0,0.318,70.0,0.47100000000000003,33.0,30.0,769.0,66.0,311.0,24.0,0.055,12.0,0.0,0.0,277.0,0.614,17.0,52.0,208.0,0.6679999999999999,139.0,35.0,22.0,13.0,0.629,15.3,10.62,9.0,9.0,2631.0,2467.0,976.0,2121.0,0.46,230.0,700.0,0.32899999999999996,449.0,679.0,0.6609999999999999,1450.0,538.0,190.0,209.0,476.0,574.0,0.212,0.33,16.3,0.32,15.3,55.1,0.5379999999999999,0.514,54.3
24,Jacob Evans,2018,21.008000000000006,G-F,University of Cincinnati,CINCINNATI,54.0,27.0,0.46,253.0,0.37200000000000005,94.0,0.221,56.0,0.804,45.0,33.0,806.0,61.0,278.0,27.0,0.534,135.0,0.33299999999999996,45.0,135.0,0.49700000000000005,8.2,25.0,118.0,0.415,49.0,113.0,35.0,0.507,377.0,0.42700000000000005,161.0,0.302,114.0,0.754,86.0,36.0,1107.0,72.0,468.0,47.0,0.43,162.0,0.37,60.0,170.0,0.5429999999999999,12.7,63.0,215.0,0.47,101.0,36.0,31.0,5.0,0.861,20.25,3.53,16.0,2.0,2673.0,2071.0,944.0,2100.0,0.45,262.0,742.0,0.353,523.0,756.0,0.6920000000000001,1413.0,570.0,256.0,194.0,404.0,561.0,0.249,0.353,14.1,0.36,15.8,60.4,0.5429999999999999,0.512,55.6
25,Omari Spellman,2018,20.34,F,Villanova University,VILLANOVA,30.0,59.0,0.573,336.0,0.47600000000000003,160.0,0.20800000000000002,70.0,0.7,49.0,40.0,1125.0,92.0,434.0,26.0,0.446,150.0,0.433,65.0,321.0,0.588,9.8,40.0,186.0,0.511,95.0,30.0,59.0,0.573,336.0,0.47600000000000003,160.0,0.20800000000000002,70.0,0.7,49.0,40.0,1125.0,92.0,434.0,26.0,0.446,150.0,0.433,65.0,321.0,0.588,9.8,40.0,186.0,0.511,95.0,40.0,36.0,4.0,0.9,26.64,10.24,14.0,4.0,3463.0,2807.0,1220.0,2440.0,0.5,464.0,1158.0,0.401,559.0,718.0,0.779,1436.0,655.0,259.0,162.0,426.0,645.0,0.22899999999999998,0.475,13.3,0.294,10.5,53.7,0.623,0.595,52.4
26,Jevon Carter,2018,22.286,G,West Virginia University,WEST-VIRGINIA,62.0,3.0,0.451,264.0,0.36,95.0,0.231,61.0,0.77,47.0,35.0,832.0,67.0,285.0,67.0,0.58,153.0,0.314,48.0,82.0,0.486,12.3,41.0,111.0,0.423,47.0,246.0,13.0,0.498,509.0,0.42200000000000004,215.0,0.305,155.0,0.858,133.0,37.0,1313.0,111.0,640.0,112.0,0.385,196.0,0.39299999999999996,77.0,172.0,0.5489999999999999,14.4,98.0,313.0,0.441,138.0,37.0,26.0,11.0,0.703,19.88,9.36,11.0,7.0,2964.0,2575.0,1036.0,2374.0,0.436,322.0,911.0,0.353,570.0,744.0,0.7659999999999999,1401.0,561.0,301.0,192.0,420.0,798.0,0.24,0.384,13.3,0.313,15.9,54.2,0.5429999999999999,0.504,52.5
27,Jalen Brunson,2018,21.299,G,Villanova University,VILLANOVA,100.0,0.0,0.539,279.0,0.452,126.0,0.38,106.0,0.774,82.0,40.0,959.0,72.0,383.0,28.0,0.45899999999999996,128.0,0.38299999999999995,49.0,70.0,0.581,17.9,72.0,151.0,0.51,77.0,184.0,1.0,0.604,518.0,0.521,270.0,0.313,162.0,0.802,130.0,40.0,1272.0,78.0,756.0,37.0,0.40700000000000003,211.0,0.408,86.0,122.0,0.635,10.7,71.0,307.0,0.599,184.0,40.0,36.0,4.0,0.9,26.64,10.24,14.0,4.0,3463.0,2807.0,1220.0,2440.0,0.5,464.0,1158.0,0.401,559.0,718.0,0.779,1436.0,655.0,259.0,162.0,426.0,645.0,0.22899999999999998,0.475,13.3,0.294,10.5,53.7,0.623,0.595,52.4
28,Devonte' Graham,2018,23.125,G,University of Kansas,KANSAS,61.0,0.0,0.466,117.0,0.39299999999999996,46.0,0.65,76.0,0.7240000000000001,55.0,29.0,517.0,44.0,164.0,25.0,0.342,40.0,0.425,17.0,43.0,0.536,17.7,33.0,77.0,0.377,29.0,282.0,2.0,0.51,498.0,0.4,199.0,0.406,202.0,0.8270000000000001,167.0,39.0,1474.0,56.0,675.0,62.0,0.544,271.0,0.406,110.0,157.0,0.568,15.5,109.0,227.0,0.392,89.0,39.0,31.0,8.0,0.795,21.39,11.87,13.0,5.0,3174.0,2803.0,1165.0,2366.0,0.49200000000000005,391.0,974.0,0.401,453.0,640.0,0.708,1388.0,649.0,254.0,160.0,456.0,597.0,0.191,0.41200000000000003,14.6,0.27,10.9,55.7,0.594,0.575,50.3
29,Melvin Frazier,2018,21.3,G,Tulane University,TULANE,24.0,9.0,0.45899999999999996,157.0,0.401,63.0,0.395,62.0,0.516,32.0,34.0,662.0,49.0,176.0,31.0,0.401,63.0,0.28600000000000003,18.0,107.0,0.47200000000000003,16.9,38.0,94.0,0.479,45.0,86.0,22.0,0.61,322.0,0.556,179.0,0.366,118.0,0.7120000000000001,84.0,30.0,1032.0,60.0,477.0,65.0,0.28300000000000003,91.0,0.385,35.0,168.0,0.631,16.9,77.0,231.0,0.623,144.0,31.0,14.0,17.0,0.452,1.21,2.08,5.0,13.0,2269.0,2296.0,800.0,1779.0,0.45,232.0,663.0,0.35,437.0,613.0,0.713,1068.0,483.0,156.0,126.0,409.0,557.0,0.24600000000000002,0.373,16.5,0.345,10.5,60.4,0.5479999999999999,0.515,49.0
