Rk,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,Year,FT/FGA,3PAr,TOV%,FTr,BLK%,AST%,TS%,eFG%,TRB%
32,Brown,27,11,16,0.407,-7.78,-4.67,4.0,10.0,2080,2133.0,695,1631,0.426,186,588,0.316,504,667,0.756,988.0,338,174,81,364.0,565.0,2018,0.309,0.361,15.7,0.409,8.1,48.6,0.534,0.483,50.7
33,Bryant,31,3,28,0.097,-18.75,-5.43,2.0,16.0,2169,2582.0,771,1881,0.41,259,755,0.343,368,522,0.705,1000.0,417,190,43,401.0,600.0,2018,0.196,0.401,15.9,0.278,3.9,54.1,0.509,0.479,44.7
34,Bucknell NCAA,35,25,10,0.714,4.48,-3.46,16.0,2.0,2837,2559.0,965,2050,0.471,280,804,0.348,627,872,0.719,1281.0,505,194,152,437.0,655.0,2018,0.306,0.392,15.1,0.425,10.4,52.3,0.576,0.539,50.8
35,Buffalo NCAA,36,27,9,0.75,7.99,0.25,15.0,3.0,3047,2742.0,1105,2334,0.473,351,948,0.37,486,695,0.699,1388.0,597,225,146,446.0,755.0,2018,0.208,0.406,14.3,0.298,10.1,54.0,0.572,0.549,51.4
36,Butler NCAA,35,21,14,0.6,16.92,10.55,9.0,9.0,2763,2540.0,1020,2155,0.473,287,805,0.357,436,562,0.776,1198.0,489,232,100,391.0,642.0,2018,0.202,0.374,13.9,0.261,8.2,47.9,0.57,0.54,51.3
37,Cal Poly,31,9,22,0.29,-11.55,-1.83,4.0,12.0,2082,2302.0,721,1817,0.397,267,746,0.358,373,478,0.78,1034.0,372,154,122,366.0,565.0,2018,0.205,0.411,15.2,0.263,10.2,51.6,0.509,0.47,47.5
38,Cal State Bakersfield,30,12,18,0.4,-6.58,-0.73,5.0,9.0,1981,2068.0,697,1670,0.417,185,613,0.302,402,578,0.696,1068.0,387,182,87,416.0,597.0,2018,0.241,0.367,17.6,0.346,9.6,55.5,0.509,0.473,51.4
39,Cal State Fullerton NCAA,32,20,12,0.625,-0.92,-1.02,10.0,6.0,2318,2245.0,804,1721,0.467,167,500,0.334,543,745,0.729,1123.0,403,201,106,455.0,578.0,2018,0.316,0.291,18.0,0.433,8.6,50.1,0.559,0.516,51.1
40,Cal State Northridge,30,6,24,0.2,-13.51,-3.55,3.0,13.0,1983,2206.0,731,1689,0.433,186,514,0.362,335,473,0.708,940.0,366,149,74,365.0,533.0,2018,0.198,0.304,16.0,0.28,6.3,50.1,0.518,0.488,46.0
41,UC-Davis,33,22,11,0.667,0.94,-1.84,12.0,4.0,2388,2241.0,834,1792,0.465,213,572,0.372,505,705,0.716,1064.0,409,233,77,425.0,644.0,2018,0.282,0.319,16.7,0.393,6.9,49.0,0.561,0.525,48.4
42,UC-Irvine,35,18,17,0.514,-0.21,-0.33,11.0,5.0,2440,2350.0,900,2061,0.437,220,657,0.335,420,593,0.708,1443.0,430,178,140,487.0,719.0,2018,0.204,0.319,17.2,0.288,10.7,47.8,0.521,0.49,55.0
43,UC-Riverside,31,9,22,0.29,-8.5,-1.53,4.0,12.0,2024,2163.0,716,1779,0.402,185,597,0.31,407,580,0.702,1089.0,389,190,95,428.0,617.0,2018,0.229,0.336,17.2,0.326,8.9,54.3,0.493,0.454,47.7
44,UC-Santa Barbara,32,23,9,0.719,2.1,-3.36,11.0,5.0,2425,2211.0,877,1891,0.464,257,674,0.381,414,594,0.697,1176.0,481,154,118,337.0,536.0,2018,0.219,0.356,13.4,0.314,9.8,54.8,0.558,0.532,52.1
45,University of California,32,8,24,0.25,-3.4,6.06,2.0,16.0,2166,2483.0,767,1887,0.406,148,518,0.286,484,717,0.675,1140.0,313,220,154,470.0,648.0,2018,0.256,0.275,17.4,0.38,14.0,40.8,0.486,0.446,50.5
46,Campbell,34,18,16,0.529,-5.68,-6.68,10.0,8.0,2581,2412.0,891,1867,0.477,313,806,0.388,486,648,0.75,1085.0,482,228,137,403.0,579.0,2018,0.26,0.432,15.6,0.347,11.1,54.1,0.593,0.561,48.5
47,Canisius,33,21,12,0.636,0.44,-4.8,15.0,3.0,2519,2346.0,901,1942,0.464,304,874,0.348,413,581,0.711,1101.0,553,232,95,430.0,624.0,2018,0.213,0.45,16.2,0.299,8.1,61.4,0.568,0.542,49.5
48,Central Arkansas,35,18,17,0.514,-5.83,-5.97,10.0,8.0,2819,2766.0,980,2162,0.453,286,804,0.356,573,780,0.735,1271.0,566,233,180,480.0,690.0,2018,0.265,0.372,15.9,0.361,12.1,57.8,0.557,0.519,47.5
49,Central Connecticut State,32,14,18,0.438,-11.62,-7.59,7.0,11.0,2171,2300.0,788,1740,0.453,198,601,0.329,397,568,0.699,1130.0,397,161,107,473.0,549.0,2018,0.228,0.345,19.1,0.326,9.7,50.4,0.54,0.51,52.3
50,Central Florida,32,19,13,0.594,4.75,3.75,9.0,9.0,2007,1975.0,690,1627,0.424,177,538,0.329,450,702,0.641,1108.0,339,169,111,431.0,488.0,2018,0.277,0.331,18.0,0.431,9.4,49.1,0.512,0.478,50.5
51,Central Michigan,36,21,15,0.583,-1.39,-3.24,7.0,11.0,2835,2661.0,953,2187,0.436,356,1037,0.343,573,711,0.806,1305.0,492,228,119,417.0,573.0,2018,0.262,0.474,14.2,0.325,9.4,51.6,0.561,0.517,50.7
52,Charleston Southern,31,15,16,0.484,-8.15,-6.15,9.0,9.0,2232,2133.0,802,1793,0.447,208,631,0.33,420,581,0.723,1071.0,368,224,106,408.0,517.0,2018,0.234,0.352,16.5,0.324,11.8,45.9,0.539,0.505,51.2
53,Charlotte,29,6,23,0.207,-10.13,0.27,2.0,16.0,2066,2317.0,706,1634,0.432,198,563,0.352,456,637,0.716,990.0,319,165,65,428.0,524.0,2018,0.279,0.345,18.1,0.39,5.7,45.2,0.533,0.493,48.7
54,Chattanooga,33,10,23,0.303,-11.09,-4.05,3.0,15.0,2289,2424.0,784,1804,0.435,276,776,0.356,445,626,0.711,1072.0,421,166,69,460.0,507.0,2018,0.247,0.43,18.0,0.347,5.6,53.7,0.545,0.511,49.2
55,Chicago State,32,3,29,0.094,-21.53,1.17,1.0,13.0,2171,2756.0,774,1898,0.408,169,549,0.308,454,627,0.724,1042.0,367,232,81,483.0,697.0,2018,0.239,0.289,18.0,0.33,7.0,47.4,0.494,0.452,45.5
56,Cincinnati NCAA,36,31,5,0.861,20.25,3.53,16.0,2.0,2673,2071.0,944,2100,0.45,262,742,0.353,523,756,0.692,1413.0,570,256,194,404.0,561.0,2018,0.249,0.353,14.1,0.36,15.8,60.4,0.543,0.512,55.6
57,Citadel,32,11,21,0.344,-13.63,-2.94,5.0,13.0,2639,2819.0,889,2148,0.414,386,1133,0.341,475,673,0.706,1183.0,528,301,99,477.0,586.0,2018,0.221,0.527,16.2,0.313,8.2,59.4,0.535,0.504,46.1
58,Clemson NCAA,35,25,10,0.714,17.17,9.25,11.0,7.0,2584,2307.0,899,1971,0.456,288,786,0.366,498,660,0.755,1256.0,463,198,169,414.0,564.0,2018,0.253,0.399,15.3,0.335,13.3,51.5,0.566,0.529,51.7
59,Cleveland State,35,12,23,0.343,-10.82,-3.64,6.0,12.0,2402,2613.0,853,1965,0.434,294,863,0.341,402,572,0.703,1063.0,456,231,90,458.0,595.0,2018,0.205,0.439,17.0,0.291,7.3,53.5,0.537,0.509,44.3
60,Coastal Carolina,32,14,18,0.438,-3.91,-2.4,8.0,10.0,2298,2241.0,787,1813,0.434,218,660,0.33,506,702,0.721,1244.0,418,171,116,479.0,608.0,2018,0.279,0.364,18.2,0.387,11.5,53.1,0.535,0.494,54.2
61,Colgate,33,19,14,0.576,-4.86,-5.73,12.0,6.0,2394,2315.0,829,1897,0.437,309,856,0.361,427,552,0.774,1083.0,426,201,110,363.0,542.0,2018,0.225,0.451,14.4,0.291,10.0,51.4,0.554,0.518,49.0
62,College of Charleston NCAA,34,26,8,0.765,1.83,-3.29,14.0,4.0,2536,2331.0,875,1905,0.459,259,720,0.36,527,699,0.754,1129.0,387,177,119,339.0,563.0,2018,0.277,0.378,13.2,0.367,9.8,44.2,0.567,0.527,49.6
63,Colorado State,32,11,21,0.344,-3.86,3.79,4.0,14.0,2314,2537.0,811,1941,0.418,225,684,0.329,467,651,0.717,1200.0,409,190,102,426.0,624.0,2018,0.241,0.352,15.9,0.335,9.5,50.4,0.514,0.476,50.7
64,Colorado,32,17,15,0.531,6.07,7.0,8.0,10.0,2307,2337.0,810,1839,0.44,241,672,0.359,446,612,0.729,1200.0,409,140,122,451.0,619.0,2018,0.243,0.365,17.5,0.333,10.5,50.5,0.542,0.506,52.4
65,Columbia,27,8,19,0.296,-5.64,-3.02,5.0,9.0,2062,2085.0,746,1686,0.442,269,733,0.367,301,407,0.74,962.0,384,177,93,338.0,504.0,2018,0.179,0.435,15.2,0.241,10.4,51.5,0.549,0.522,49.0
66,Connecticut,32,14,18,0.438,1.08,6.05,7.0,11.0,2181,2340.0,762,1832,0.416,215,659,0.326,442,593,0.745,1096.0,334,190,119,403.0,592.0,2018,0.241,0.36,16.0,0.324,11.2,43.8,0.516,0.475,48.2
67,Coppin State,32,5,27,0.156,-20.97,-7.25,5.0,11.0,1945,2384.0,657,1824,0.36,265,869,0.305,366,497,0.736,1082.0,338,172,82,462.0,649.0,2018,0.201,0.476,18.3,0.272,7.0,51.4,0.472,0.433,44.8
68,Cornell,28,12,16,0.429,-8.8,-3.24,6.0,8.0,2124,2250.0,744,1613,0.461,217,639,0.34,419,574,0.73,961.0,449,144,98,376.0,499.0,2018,0.26,0.396,16.6,0.356,8.7,60.3,0.563,0.529,48.0
69,Creighton NCAA,33,21,12,0.636,16.35,8.1,10.0,8.0,2756,2444.0,1008,2050,0.492,343,923,0.372,397,531,0.748,1206.0,588,187,88,371.0,501.0,2018,0.194,0.45,13.9,0.259,6.7,58.3,0.599,0.575,51.0
70,Dartmouth,27,7,20,0.259,-10.31,-4.0,3.0,11.0,1841,1970.0,651,1454,0.448,200,557,0.359,339,475,0.714,847.0,359,152,86,365.0,421.0,2018,0.233,0.383,17.9,0.327,9.3,55.1,0.548,0.517,48.5
71,Davidson NCAA,33,21,12,0.636,11.02,2.57,13.0,5.0,2519,2240.0,899,1874,0.48,353,907,0.389,368,461,0.798,1078.0,551,155,65,315.0,503.0,2018,0.196,0.484,13.1,0.246,6.1,61.3,0.602,0.574,50.8
72,Dayton,31,14,17,0.452,1.64,2.7,8.0,10.0,2244,2277.0,804,1671,0.481,248,736,0.337,388,531,0.731,968.0,488,162,78,426.0,510.0,2018,0.232,0.44,18.1,0.318,7.3,60.7,0.583,0.555,49.7
73,Delaware State,32,4,28,0.125,-24.59,-9.32,2.0,14.0,2034,2458.0,742,1781,0.417,192,591,0.325,358,516,0.694,1066.0,348,189,83,489.0,560.0,2018,0.201,0.332,19.4,0.29,8.2,46.9,0.502,0.471,48.2
74,Delaware,33,14,19,0.424,-6.93,-2.96,6.0,12.0,2338,2428.0,859,1880,0.457,192,584,0.329,428,657,0.651,1150.0,386,164,75,354.0,554.0,2018,0.228,0.311,13.9,0.349,6.4,44.9,0.533,0.508,50.2
75,Denver,30,15,15,0.5,-5.22,-2.54,8.0,6.0,2192,2189.0,803,1699,0.473,211,527,0.4,375,540,0.694,1107.0,452,129,72,451.0,561.0,2018,0.221,0.31,18.7,0.318,7.4,56.3,0.56,0.535,54.4
76,DePaul,31,11,20,0.355,6.55,8.45,4.0,14.0,2230,2289.0,819,1912,0.428,194,626,0.31,398,562,0.708,1160.0,465,200,94,430.0,553.0,2018,0.208,0.327,16.5,0.294,9.2,56.8,0.512,0.479,51.7
77,Detroit Mercy,32,8,24,0.25,-12.47,-2.07,4.0,14.0,2516,2743.0,883,2031,0.435,281,815,0.345,469,621,0.755,1114.0,437,212,88,435.0,649.0,2018,0.231,0.401,15.8,0.306,7.1,49.5,0.541,0.504,47.5
78,Drake,34,17,17,0.5,-0.51,0.59,10.0,8.0,2506,2495.0,862,1972,0.437,289,795,0.364,493,640,0.77,1158.0,504,204,86,412.0,530.0,2018,0.25,0.403,15.3,0.325,6.7,58.5,0.551,0.51,48.4
79,Drexel,33,13,20,0.394,-7.2,-2.48,6.0,12.0,2454,2591.0,880,1994,0.441,227,699,0.325,467,646,0.723,1197.0,380,176,138,409.0,583.0,2018,0.234,0.351,15.1,0.324,10.0,43.2,0.533,0.498,49.9
80,Duke NCAA,37,29,8,0.784,24.44,9.71,13.0,5.0,3121,2576.0,1125,2288,0.492,309,831,0.372,562,791,0.71,1519.0,648,275,185,460.0,574.0,2018,0.246,0.363,14.7,0.346,12.4,57.6,0.586,0.559,55.5
81,Duquesne,32,16,16,0.5,-1.08,-3.33,7.0,11.0,2317,2245.0,801,1874,0.427,261,745,0.35,454,663,0.685,1148.0,382,186,140,383.0,598.0,2018,0.242,0.398,14.9,0.354,11.7,47.7,0.529,0.497,51.2
82,East Carolina,30,10,20,0.333,-8.72,-0.22,4.0,14.0,1993,2248.0,741,1723,0.43,182,597,0.305,329,494,0.666,1020.0,388,148,93,431.0,530.0,2018,0.191,0.346,18.0,0.287,7.9,52.4,0.509,0.483,47.9
83,East Tennessee State,34,25,9,0.735,3.72,-4.09,14.0,4.0,2556,2241.0,926,1957,0.473,244,711,0.343,460,648,0.71,1265.0,500,265,146,454.0,613.0,2018,0.235,0.363,16.7,0.331,12.7,54.0,0.564,0.536,52.9
84,Eastern Illinois,31,12,19,0.387,-8.33,-3.4,7.0,11.0,2065,2120.0,732,1726,0.424,224,627,0.357,377,551,0.684,1064.0,392,182,138,417.0,509.0,2018,0.218,0.363,17.3,0.319,13.1,53.6,0.519,0.489,49.9
85,Eastern Kentucky,31,11,20,0.355,-10.57,-3.68,5.0,13.0,2230,2371.0,778,1779,0.437,226,638,0.354,448,600,0.747,1022.0,405,193,113,401.0,542.0,2018,0.252,0.359,16.3,0.337,9.9,52.1,0.54,0.501,48.0
86,Eastern Michigan,35,22,13,0.629,-0.23,-2.81,11.0,7.0,2509,2339.0,933,2010,0.464,234,698,0.335,409,599,0.683,1230.0,450,303,227,447.0,559.0,2018,0.203,0.347,16.3,0.298,18.6,48.2,0.547,0.522,49.7
87,Eastern Washington,35,20,15,0.571,-0.03,-1.55,13.0,5.0,2619,2520.0,936,2017,0.464,310,828,0.374,437,572,0.764,1163.0,440,185,106,402.0,667.0,2018,0.217,0.411,14.9,0.284,8.1,47.0,0.572,0.541,49.6
88,Elon,32,14,18,0.438,-6.89,-1.69,6.0,12.0,2346,2437.0,842,1916,0.439,337,966,0.349,325,457,0.711,1140.0,507,140,66,373.0,494.0,2018,0.17,0.504,14.9,0.239,5.8,60.2,0.55,0.527,48.2
89,Evansville,32,17,15,0.531,0.69,1.35,7.0,11.0,2094,2045.0,731,1652,0.442,184,448,0.411,448,578,0.775,1058.0,417,190,92,431.0,568.0,2018,0.271,0.271,18.3,0.35,9.5,57.0,0.543,0.498,50.8
90,Fairfield,33,17,16,0.515,-4.98,-3.68,9.0,9.0,2506,2549.0,881,2009,0.439,303,893,0.339,441,621,0.71,1159.0,487,211,95,421.0,663.0,2018,0.22,0.444,15.4,0.309,7.6,55.3,0.544,0.514,48.3
91,Fairleigh Dickinson,31,13,18,0.419,-10.42,-5.66,9.0,9.0,2313,2350.0,842,1868,0.451,213,623,0.342,416,573,0.726,1067.0,416,220,100,426.0,561.0,2018,0.223,0.334,16.6,0.307,8.7,49.4,0.54,0.508,48.3
92,Florida A&M,34,9,25,0.265,-19.22,-8.34,7.0,9.0,2343,2684.0,831,1981,0.419,217,616,0.352,464,641,0.724,1094.0,370,194,104,471.0,612.0,2018,0.234,0.311,17.1,0.324,7.8,44.5,0.513,0.474,45.2
93,Florida Atlantic,31,12,19,0.387,-5.36,-0.14,6.0,12.0,2155,2172.0,790,1929,0.41,179,551,0.325,396,536,0.739,1194.0,376,182,124,393.0,557.0,2018,0.205,0.286,15.3,0.278,10.0,47.6,0.493,0.456,50.6
94,Florida Gulf Coast,35,23,12,0.657,1.93,-5.44,12.0,2.0,2847,2515.0,1045,2117,0.494,254,699,0.363,503,680,0.74,1338.0,535,256,97,494.0,653.0,2018,0.238,0.33,16.8,0.321,7.6,51.2,0.583,0.554,53.8
95,Florida International,32,14,18,0.438,-4.3,-1.99,8.0,10.0,2262,2278.0,815,1912,0.426,203,632,0.321,429,704,0.609,1150.0,378,242,102,354.0,585.0,2018,0.224,0.331,13.6,0.368,9.0,46.4,0.503,0.479,47.8
96,Florida State NCAA,35,23,12,0.657,15.79,8.5,9.0,9.0,2806,2551.0,994,2125,0.468,273,781,0.35,543,786,0.691,1322.0,523,241,186,456.0,652.0,2018,0.256,0.368,15.4,0.37,14.0,52.6,0.562,0.532,51.8
97,Florida NCAA,34,21,13,0.618,16.67,10.08,11.0,7.0,2577,2353.0,893,2065,0.432,308,832,0.37,483,673,0.718,1198.0,445,237,164,335.0,591.0,2018,0.234,0.403,12.3,0.326,12.7,49.8,0.54,0.507,48.5
98,Fordham,31,9,22,0.29,-6.74,1.26,4.0,14.0,1931,2179.0,692,1680,0.412,227,787,0.288,320,452,0.708,884.0,419,283,74,386.0,491.0,2018,0.19,0.468,16.9,0.269,6.4,60.5,0.51,0.479,42.6
99,Fresno State,32,21,11,0.656,8.17,1.84,11.0,7.0,2459,2201.0,885,1805,0.49,216,548,0.394,473,682,0.694,1082.0,415,217,104,384.0,626.0,2018,0.262,0.304,15.3,0.378,9.3,46.9,0.578,0.55,51.9
100,Furman,33,23,10,0.697,4.43,-3.64,13.0,5.0,2619,2260.0,942,2006,0.47,338,950,0.356,397,557,0.713,1157.0,526,265,72,382.0,531.0,2018,0.198,0.474,14.4,0.278,6.0,55.8,0.577,0.554,50.1
101,Gardner-Webb,32,14,18,0.438,-9.68,-3.79,9.0,9.0,2258,2307.0,822,1850,0.444,236,676,0.349,378,526,0.719,1141.0,415,195,92,437.0,568.0,2018,0.204,0.365,17.2,0.284,8.5,50.5,0.538,0.508,50.7
102,George Mason,33,16,17,0.485,-2.99,0.83,9.0,9.0,2371,2497.0,841,1949,0.432,230,705,0.326,459,619,0.742,1213.0,378,200,96,425.0,541.0,2018,0.236,0.362,15.9,0.318,8.0,44.9,0.529,0.491,50.8
103,George Washington,33,15,18,0.455,-0.72,2.13,7.0,11.0,2225,2319.0,832,1861,0.447,180,561,0.321,381,537,0.709,1120.0,440,189,163,419.0,486.0,2018,0.205,0.301,16.5,0.289,13.1,52.9,0.526,0.495,50.8
104,Georgetown,30,15,15,0.5,7.16,5.29,5.0,13.0,2350,2294.0,800,1763,0.454,226,618,0.366,524,676,0.775,1151.0,522,164,110,458.0,531.0,2018,0.297,0.351,18.0,0.383,9.8,65.3,0.564,0.518,53.3
105,Georgia Southern,33,21,12,0.636,-0.54,-3.28,11.0,7.0,2504,2315.0,857,1992,0.43,267,784,0.341,523,789,0.663,1248.0,333,227,120,372.0,633.0,2018,0.263,0.394,13.6,0.396,10.4,38.9,0.529,0.497,49.5
106,Georgia State NCAA,35,24,11,0.686,3.23,-2.78,12.0,6.0,2614,2356.0,937,2033,0.461,323,839,0.385,417,615,0.678,1182.0,455,256,160,395.0,639.0,2018,0.205,0.413,14.5,0.303,15.1,48.6,0.562,0.54,47.7
107,Georgia Tech,32,13,19,0.406,5.25,7.47,6.0,12.0,2101,2172.0,753,1770,0.425,156,490,0.318,439,616,0.713,1084.0,409,221,171,411.0,533.0,2018,0.248,0.277,16.6,0.348,14.3,54.3,0.509,0.469,50.0
