,Player,Year,Age,Pos,College,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes,team_G,team_W,team_L,team_W-L%,team_SRS,team_SOS,team_W.1,team_L.1,team_W.2,team_L.2,team_W.3,team_L.3,team_Tm.,team_Opp.,team_MP,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_ORB,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_Pace,team_ORtg,team_FT/FGA,team_3PAr,team_ORB%,team_TOV%,team_FTr,team_BLK%,team_AST%,team_TS%,team_STL%,team_eFG%,team_TRB%,team_opp_MP,team_opp_FG,team_opp_FGA,team_opp_FG%,team_opp_3P,team_opp_3PA,team_opp_3P%,team_opp_FT,team_opp_FTA,team_opp_FT%,team_opp_ORB,team_opp_TRB,team_opp_AST,team_opp_STL,team_opp_BLK,team_opp_TOV,team_opp_PF,team_opp_Pace,team_opp_ORtg,team_opp_FTr,team_opp_3PAr,team_opp_TS%,team_opp_TRB%,team_opp_AST%,team_opp_STL%,team_opp_BLK%,team_opp_eFG%,team_opp_TOV%,team_opp_ORB%,team_opp_FT/FGA
48,Jayson Tatum,2017,19.116,F,Duke University,DUKE,12.4,62.0,3.2,33.0,7.5,4.1,19.7,174.0,1.8,0.507,365.0,0.452,165.0,0.381,139.0,0.8490000000000001,118.0,29.0,27.0,966.0,3.5,4.8,39.0,2.3,86.0,22.0,488.0,467.0,2.3,39.0,0.321,117.0,0.342,40.0,12.6,213.0,0.5660000000000001,15.0,76.0,248.0,0.504,125.0,26.2,4.1,0.16899999999999998,12.4,62.0,3.2,33.0,7.5,4.1,19.7,174.0,1.8,0.507,365.0,0.452,165.0,0.381,139.0,0.8490000000000001,118.0,29.0,27.0,966.0,3.5,4.8,39.0,2.3,86.0,22.0,488.0,467.0,2.3,39.0,0.321,117.0,0.342,40.0,12.6,213.0,0.5660000000000001,15.0,76.0,248.0,0.504,125.0,26.2,4.1,0.16899999999999998,37.0,28.0,9.0,0.757,21.56,10.91,11.0,7.0,15.0,1.0,4.0,6.0,2991.0,2597.0,1480.0,1019.0,2144.0,0.475,311.0,822.0,0.37799999999999995,642.0,842.0,0.762,390.0,1341.0,484.0,226.0,172.0,421.0,675.0,69.9,115.7,0.299,0.38299999999999995,31.6,14.2,0.39299999999999996,10.9,47.5,0.588,8.7,0.5479999999999999,51.9,1480.0,959.0,2218.0,0.43200000000000005,187.0,639.0,0.293,492.0,693.0,0.71,399.0,1245.0,447.0,176.0,88.0,447.0,737.0,69.9,100.5,0.312,0.28800000000000003,0.51,48.1,46.6,6.8,6.7,0.475,14.9,29.6,0.222
49,Josh Jackson,2017,20.137,F-G,University of Kansas,KANSAS,18.2,104.0,3.5,37.0,10.7,5.7,17.5,177.0,2.2,0.552,429.0,0.513,220.0,0.40299999999999997,173.0,0.5660000000000001,98.0,35.0,35.0,1077.0,5.1,8.7,81.0,2.7,104.0,24.2,572.0,571.0,3.1,59.0,0.21,90.0,0.37799999999999995,34.0,13.3,258.0,0.5589999999999999,15.9,97.0,339.0,0.5489999999999999,186.0,27.2,4.9,0.18,18.2,104.0,3.5,37.0,10.7,5.7,17.5,177.0,2.2,0.552,429.0,0.513,220.0,0.40299999999999997,173.0,0.5660000000000001,98.0,35.0,35.0,1077.0,5.1,8.7,81.0,2.7,104.0,24.2,572.0,571.0,3.1,59.0,0.21,90.0,0.37799999999999995,34.0,13.3,258.0,0.5589999999999999,15.9,97.0,339.0,0.5489999999999999,186.0,27.2,4.9,0.18,36.0,31.0,5.0,0.861,23.53,12.23,16.0,2.0,14.0,1.0,10.0,1.0,2995.0,2588.0,1455.0,1071.0,2193.0,0.488,318.0,787.0,0.40399999999999997,535.0,789.0,0.6779999999999999,428.0,1393.0,584.0,250.0,162.0,456.0,639.0,71.4,115.4,0.244,0.359,33.9,15.1,0.36,11.2,54.5,0.583,9.6,0.561,53.0,1455.0,924.0,2200.0,0.42,268.0,753.0,0.35600000000000004,472.0,660.0,0.715,401.0,1234.0,461.0,245.0,132.0,483.0,673.0,71.4,99.7,0.3,0.342,0.515,47.0,49.9,9.4,9.4,0.48100000000000004,16.1,29.4,0.215
50,De'Aaron Fox,2017,19.189,G,University of Kentucky,KENTUCKY,28.6,165.0,0.7,7.0,8.7,3.7,12.2,122.0,2.1,0.498,447.0,0.479,214.0,0.474,212.0,0.736,156.0,36.0,34.0,1064.0,5.1,2.1,21.0,3.1,90.0,22.7,601.0,608.0,2.7,53.0,0.154,69.0,0.24600000000000002,17.0,7.2,143.0,0.5489999999999999,13.7,87.0,378.0,0.521,197.0,27.5,5.1,0.192,28.6,165.0,0.7,7.0,8.7,3.7,12.2,122.0,2.1,0.498,447.0,0.479,214.0,0.474,212.0,0.736,156.0,36.0,34.0,1064.0,5.1,2.1,21.0,3.1,90.0,22.7,601.0,608.0,2.7,53.0,0.154,69.0,0.24600000000000002,17.0,7.2,143.0,0.5489999999999999,13.7,87.0,378.0,0.521,197.0,27.5,5.1,0.192,38.0,32.0,6.0,0.8420000000000001,23.88,10.49,16.0,2.0,15.0,2.0,7.0,3.0,3225.0,2716.0,1525.0,1134.0,2396.0,0.473,267.0,757.0,0.353,690.0,980.0,0.7040000000000001,470.0,1512.0,585.0,229.0,200.0,443.0,716.0,74.3,113.8,0.28800000000000003,0.316,33.2,13.4,0.409,13.0,51.6,0.564,8.1,0.529,53.2,1525.0,979.0,2309.0,0.424,235.0,768.0,0.306,523.0,774.0,0.6759999999999999,388.0,1332.0,431.0,182.0,127.0,544.0,867.0,74.3,95.8,0.335,0.33299999999999996,0.507,46.8,44.0,6.4,7.7,0.475,16.9,27.1,0.22699999999999998
51,Jonathan Isaac,2017,19.267,F,Florida State University,FLORIDA-STATE,7.5,37.0,6.2,49.0,10.9,6.2,25.1,195.0,1.9,0.568,256.0,0.508,130.0,0.461,118.0,0.78,92.0,32.0,32.0,839.0,4.7,7.7,56.0,2.4,70.0,24.6,383.0,364.0,2.4,37.0,0.348,89.0,0.348,31.0,16.7,251.0,0.614,13.3,48.0,167.0,0.593,99.0,20.3,4.3,0.205,7.5,37.0,6.2,49.0,10.9,6.2,25.1,195.0,1.9,0.568,256.0,0.508,130.0,0.461,118.0,0.78,92.0,32.0,32.0,839.0,4.7,7.7,56.0,2.4,70.0,24.6,383.0,364.0,2.4,37.0,0.348,89.0,0.348,31.0,16.7,251.0,0.614,13.3,48.0,167.0,0.593,99.0,20.3,4.3,0.205,35.0,26.0,9.0,0.743,18.87,8.87,12.0,6.0,18.0,0.0,3.0,6.0,2873.0,2523.0,1400.0,1036.0,2146.0,0.483,233.0,671.0,0.34700000000000003,568.0,824.0,0.6890000000000001,409.0,1324.0,511.0,259.0,180.0,415.0,684.0,72.6,113.1,0.265,0.313,33.6,14.1,0.384,13.7,49.3,0.5660000000000001,10.2,0.537,52.7,1400.0,857.0,2060.0,0.41600000000000004,259.0,743.0,0.349,550.0,769.0,0.715,382.0,1189.0,424.0,176.0,104.0,494.0,688.0,72.6,99.3,0.373,0.361,0.52,47.3,49.5,6.9,7.1,0.479,16.9,29.5,0.267
52,Lauri Markkanen,2017,20.036,F-C,University of Arizona,ARIZONA,5.6,32.0,1.8,19.0,9.3,1.5,17.5,178.0,1.8,0.584,376.0,0.49200000000000005,185.0,0.436,164.0,0.835,137.0,37.0,37.0,1140.0,7.8,10.0,88.0,4.8,73.0,25.0,576.0,534.0,0.8,15.0,0.434,163.0,0.423,69.0,14.0,266.0,0.635,8.1,40.0,213.0,0.545,116.0,22.5,6.7,0.235,5.6,32.0,1.8,19.0,9.3,1.5,17.5,178.0,1.8,0.584,376.0,0.49200000000000005,185.0,0.436,164.0,0.835,137.0,37.0,37.0,1140.0,7.8,10.0,88.0,4.8,73.0,25.0,576.0,534.0,0.8,15.0,0.434,163.0,0.423,69.0,14.0,266.0,0.635,8.1,40.0,213.0,0.545,116.0,22.5,6.7,0.235,37.0,32.0,5.0,0.865,18.25,7.63,16.0,2.0,15.0,1.0,9.0,1.0,2833.0,2440.0,1480.0,977.0,2048.0,0.47700000000000004,244.0,625.0,0.39,635.0,830.0,0.765,380.0,1358.0,501.0,201.0,119.0,413.0,625.0,67.3,113.8,0.31,0.305,33.1,14.5,0.405,8.8,51.3,0.58,8.1,0.537,55.1,1480.0,893.0,2121.0,0.42100000000000004,239.0,772.0,0.31,415.0,607.0,0.684,339.0,1107.0,477.0,175.0,109.0,432.0,729.0,67.3,98.0,0.28600000000000003,0.364,0.506,44.9,53.4,7.0,7.7,0.47700000000000004,15.2,25.7,0.196
53,Dennis Smith,2017,19.214,G,North Carolina State University,NORTH-CAROLINA-STATE,34.2,197.0,1.2,14.0,7.3,1.0,11.5,120.0,0.9,0.52,420.0,0.455,191.0,0.47600000000000003,200.0,0.715,143.0,32.0,32.0,1114.0,6.3,2.7,26.0,3.1,67.0,23.1,580.0,621.0,3.1,62.0,0.364,153.0,0.359,55.0,7.3,146.0,0.563,17.3,108.0,267.0,0.509,136.0,27.2,4.0,0.142,34.2,197.0,1.2,14.0,7.3,1.0,11.5,120.0,0.9,0.52,420.0,0.455,191.0,0.47600000000000003,200.0,0.715,143.0,32.0,32.0,1114.0,6.3,2.7,26.0,3.1,67.0,23.1,580.0,621.0,3.1,62.0,0.364,153.0,0.359,55.0,7.3,146.0,0.563,17.3,108.0,267.0,0.509,136.0,27.2,4.0,0.142,32.0,15.0,17.0,0.469,6.09,8.09,4.0,14.0,11.0,7.0,2.0,8.0,2483.0,2547.0,1290.0,888.0,1898.0,0.46799999999999997,226.0,635.0,0.35600000000000004,481.0,687.0,0.7,329.0,1161.0,457.0,162.0,140.0,428.0,582.0,71.9,107.1,0.253,0.335,29.8,16.1,0.36200000000000004,10.7,51.5,0.5579999999999999,7.0,0.527,50.1,1290.0,918.0,2039.0,0.45,268.0,726.0,0.369,443.0,619.0,0.716,380.0,1156.0,450.0,208.0,93.0,361.0,576.0,71.9,109.8,0.304,0.35600000000000004,0.546,49.9,49.0,9.0,7.4,0.516,13.4,31.4,0.217
54,Zach Collins,2017,19.22,C-F,Gonzaga University,GONZAGA,4.4,16.0,9.8,69.0,11.5,7.5,23.3,164.0,2.4,0.6759999999999999,207.0,0.652,135.0,0.715,148.0,0.743,110.0,39.0,0.0,673.0,4.0,12.1,66.0,2.6,105.0,31.0,390.0,359.0,1.5,18.0,0.10099999999999999,21.0,0.47600000000000003,10.0,18.4,230.0,0.703,17.8,60.0,186.0,0.672,125.0,24.8,5.0,0.299,4.4,16.0,9.8,69.0,11.5,7.5,23.3,164.0,2.4,0.6759999999999999,207.0,0.652,135.0,0.715,148.0,0.743,110.0,39.0,0.0,673.0,4.0,12.1,66.0,2.6,105.0,31.0,390.0,359.0,1.5,18.0,0.10099999999999999,21.0,0.47600000000000003,10.0,18.4,230.0,0.703,17.8,60.0,186.0,0.672,125.0,24.8,5.0,0.299,39.0,37.0,2.0,0.9490000000000001,25.26,4.13,17.0,1.0,15.0,1.0,10.0,0.0,3222.0,2398.0,1560.0,1149.0,2280.0,0.504,286.0,749.0,0.382,638.0,890.0,0.7170000000000001,378.0,1587.0,595.0,265.0,183.0,448.0,660.0,70.9,116.4,0.28,0.32899999999999996,29.8,14.2,0.39,11.2,51.8,0.596,9.6,0.5670000000000001,54.7,1560.0,875.0,2400.0,0.365,223.0,771.0,0.289,425.0,646.0,0.6579999999999999,421.0,1312.0,378.0,209.0,120.0,475.0,770.0,70.9,86.7,0.26899999999999996,0.321,0.44299999999999995,45.3,43.2,7.6,7.8,0.41100000000000003,14.9,25.8,0.177
55,Malik Monk,2017,19.143,G,University of Kentucky,KENTUCKY,13.3,87.0,1.5,19.0,8.0,1.3,7.3,83.0,1.9,0.5429999999999999,558.0,0.45,251.0,0.32299999999999995,180.0,0.8220000000000001,148.0,38.0,37.0,1218.0,6.7,1.1,12.0,3.9,72.0,21.5,754.0,660.0,1.6,36.0,0.47,262.0,0.397,104.0,4.2,95.0,0.586,10.4,75.0,296.0,0.49700000000000005,147.0,27.2,5.8,0.18899999999999997,13.3,87.0,1.5,19.0,8.0,1.3,7.3,83.0,1.9,0.5429999999999999,558.0,0.45,251.0,0.32299999999999995,180.0,0.8220000000000001,148.0,38.0,37.0,1218.0,6.7,1.1,12.0,3.9,72.0,21.5,754.0,660.0,1.6,36.0,0.47,262.0,0.397,104.0,4.2,95.0,0.586,10.4,75.0,296.0,0.49700000000000005,147.0,27.2,5.8,0.18899999999999997,38.0,32.0,6.0,0.8420000000000001,23.88,10.49,16.0,2.0,15.0,2.0,7.0,3.0,3225.0,2716.0,1525.0,1134.0,2396.0,0.473,267.0,757.0,0.353,690.0,980.0,0.7040000000000001,470.0,1512.0,585.0,229.0,200.0,443.0,716.0,74.3,113.8,0.28800000000000003,0.316,33.2,13.4,0.409,13.0,51.6,0.564,8.1,0.529,53.2,1525.0,979.0,2309.0,0.424,235.0,768.0,0.306,523.0,774.0,0.6759999999999999,388.0,1332.0,431.0,182.0,127.0,544.0,867.0,74.3,95.8,0.335,0.33299999999999996,0.507,46.8,44.0,6.4,7.7,0.475,16.9,27.1,0.22699999999999998
56,Luke Kennard,2017,21.003,G,Duke University,DUKE,10.8,55.0,0.6,6.0,6.3,0.7,10.7,94.0,0.9,0.503,335.0,0.42100000000000004,141.0,0.29600000000000004,99.0,0.889,88.0,36.0,11.0,961.0,5.6,4.1,35.0,2.9,69.0,19.5,425.0,401.0,2.1,34.0,0.513,172.0,0.32,55.0,7.4,129.0,0.556,6.8,28.0,163.0,0.528,86.0,21.4,3.7,0.156,13.6,91.0,0.9,13.0,9.5,1.2,12.1,145.0,1.6,0.579,485.0,0.489,237.0,0.386,187.0,0.856,160.0,37.0,36.0,1314.0,8.4,3.9,43.0,5.5,83.0,24.4,722.0,672.0,1.4,31.0,0.414,201.0,0.43799999999999994,88.0,8.2,188.0,0.629,9.3,59.0,284.0,0.525,149.0,24.0,7.1,0.217,37.0,28.0,9.0,0.757,21.56,10.91,11.0,7.0,15.0,1.0,4.0,6.0,2991.0,2597.0,1480.0,1019.0,2144.0,0.475,311.0,822.0,0.37799999999999995,642.0,842.0,0.762,390.0,1341.0,484.0,226.0,172.0,421.0,675.0,69.9,115.7,0.299,0.38299999999999995,31.6,14.2,0.39299999999999996,10.9,47.5,0.588,8.7,0.5479999999999999,51.9,1480.0,959.0,2218.0,0.43200000000000005,187.0,639.0,0.293,492.0,693.0,0.71,399.0,1245.0,447.0,176.0,88.0,447.0,737.0,69.9,100.5,0.312,0.28800000000000003,0.51,48.1,46.6,6.8,6.7,0.475,14.9,29.6,0.222
57,Donovan Mitchell,2017,20.293,G,University of Louisville,LOUISVILLE,15.8,52.0,0.6,3.0,8.0,3.6,13.5,70.0,1.3,0.489,190.0,0.442,84.0,0.3,57.0,0.754,43.0,31.0,5.0,591.0,4.4,6.6,34.0,1.4,78.0,18.2,229.0,233.0,2.5,25.0,0.379,72.0,0.25,18.0,10.1,104.0,0.527,12.1,30.0,118.0,0.5589999999999999,66.0,20.9,2.8,0.187,16.0,93.0,1.7,17.0,11.6,4.8,12.9,128.0,2.4,0.498,444.0,0.408,181.0,0.243,108.0,0.8059999999999999,87.0,34.0,33.0,1098.0,6.8,3.7,37.0,3.0,88.0,21.8,529.0,502.0,3.7,70.0,0.509,226.0,0.354,80.0,8.3,165.0,0.534,10.2,56.0,218.0,0.46299999999999997,101.0,24.6,5.4,0.19699999999999998,34.0,25.0,9.0,0.735,22.47,11.15,12.0,6.0,16.0,1.0,5.0,5.0,2628.0,2243.0,1370.0,952.0,2085.0,0.457,238.0,670.0,0.355,486.0,708.0,0.6859999999999999,457.0,1343.0,461.0,227.0,186.0,374.0,652.0,68.5,112.0,0.233,0.321,36.6,13.4,0.34,15.2,48.4,0.5429999999999999,9.7,0.514,54.1,1370.0,760.0,1894.0,0.401,213.0,674.0,0.316,510.0,734.0,0.695,348.0,1139.0,367.0,169.0,117.0,460.0,622.0,68.5,95.6,0.38799999999999996,0.35600000000000004,0.5,45.9,48.3,7.2,8.3,0.457,17.0,28.2,0.26899999999999996
58,Bam Adebayo,2017,19.344,C-F,University of Kentucky,KENTUCKY,4.7,32.0,4.9,57.0,9.5,5.3,17.3,186.0,2.3,0.599,284.0,0.599,170.0,0.831,236.0,0.653,154.0,38.0,38.0,1145.0,4.2,11.1,118.0,3.3,99.0,22.0,494.0,488.0,1.2,26.0,0.0,0.0,0.0,0.0,14.2,304.0,0.624,13.9,64.0,284.0,0.599,170.0,18.5,5.6,0.196,4.7,32.0,4.9,57.0,9.5,5.3,17.3,186.0,2.3,0.599,284.0,0.599,170.0,0.831,236.0,0.653,154.0,38.0,38.0,1145.0,4.2,11.1,118.0,3.3,99.0,22.0,494.0,488.0,1.2,26.0,0.0,0.0,0.0,0.0,14.2,304.0,0.624,13.9,64.0,284.0,0.599,170.0,18.5,5.6,0.196,38.0,32.0,6.0,0.8420000000000001,23.88,10.49,16.0,2.0,15.0,2.0,7.0,3.0,3225.0,2716.0,1525.0,1134.0,2396.0,0.473,267.0,757.0,0.353,690.0,980.0,0.7040000000000001,470.0,1512.0,585.0,229.0,200.0,443.0,716.0,74.3,113.8,0.28800000000000003,0.316,33.2,13.4,0.409,13.0,51.6,0.564,8.1,0.529,53.2,1525.0,979.0,2309.0,0.424,235.0,768.0,0.306,523.0,774.0,0.6759999999999999,388.0,1332.0,431.0,182.0,127.0,544.0,867.0,74.3,95.8,0.335,0.33299999999999996,0.507,46.8,44.0,6.4,7.7,0.475,16.9,27.1,0.22699999999999998
59,Justin Jackson,2017,22.092,G-F,University of North Carolina,NORTH-CAROLINA,15.4,88.0,2.0,19.0,7.7,2.4,8.9,87.0,1.1,0.52,329.0,0.47700000000000004,157.0,0.28300000000000003,93.0,0.71,66.0,38.0,37.0,1014.0,5.3,6.0,52.0,2.5,55.0,17.8,408.0,393.0,1.1,20.0,0.28,92.0,0.304,28.0,7.5,139.0,0.547,12.2,52.0,237.0,0.544,129.0,20.2,3.6,0.141,15.8,113.0,0.8,9.0,9.4,1.9,10.8,128.0,1.8,0.531,596.0,0.44299999999999995,264.0,0.22,131.0,0.748,98.0,40.0,39.0,1281.0,7.5,4.8,58.0,4.3,55.0,21.3,731.0,659.0,1.3,31.0,0.47700000000000004,284.0,0.37,105.0,7.8,186.0,0.555,9.5,69.0,312.0,0.51,159.0,25.7,6.1,0.191,40.0,33.0,7.0,0.825,24.84,11.76,14.0,4.0,16.0,0.0,6.0,5.0,3377.0,2824.0,1605.0,1226.0,2633.0,0.466,283.0,798.0,0.355,642.0,916.0,0.701,630.0,1748.0,722.0,283.0,139.0,473.0,711.0,72.6,116.0,0.244,0.303,41.3,13.4,0.348,9.7,58.9,0.55,9.7,0.519,58.2,1605.0,982.0,2377.0,0.413,319.0,939.0,0.34,541.0,746.0,0.725,362.0,1258.0,458.0,249.0,177.0,544.0,778.0,72.6,97.0,0.314,0.395,0.517,41.8,46.6,8.6,9.6,0.48,16.6,24.5,0.228
60,Justin Patton,2017,20.013,C,Creighton University,CREIGHTON,8.5,41.0,5.9,50.0,10.6,6.2,19.0,159.0,1.8,0.6890000000000001,296.0,0.6759999999999999,200.0,0.294,87.0,0.517,45.0,35.0,34.0,885.0,4.4,8.0,59.0,2.5,96.0,25.2,453.0,406.0,1.9,30.0,0.051,15.0,0.5329999999999999,8.0,13.9,218.0,0.6709999999999999,15.1,60.0,281.0,0.6829999999999999,192.0,22.0,4.3,0.19399999999999998,8.5,41.0,5.9,50.0,10.6,6.2,19.0,159.0,1.8,0.6890000000000001,296.0,0.6759999999999999,200.0,0.294,87.0,0.517,45.0,35.0,34.0,885.0,4.4,8.0,59.0,2.5,96.0,25.2,453.0,406.0,1.9,30.0,0.051,15.0,0.5329999999999999,8.0,13.9,218.0,0.6709999999999999,15.1,60.0,281.0,0.6829999999999999,192.0,22.0,4.3,0.19399999999999998,35.0,25.0,10.0,0.7140000000000001,17.27,8.95,10.0,8.0,13.0,4.0,7.0,4.0,2864.0,2549.0,1400.0,1078.0,2137.0,0.504,304.0,766.0,0.397,404.0,592.0,0.682,289.0,1223.0,598.0,213.0,102.0,435.0,582.0,72.9,112.3,0.18899999999999997,0.358,24.8,15.2,0.27699999999999997,7.6,55.5,0.5920000000000001,8.4,0.5760000000000001,49.3,1400.0,933.0,2134.0,0.43700000000000006,259.0,786.0,0.33,424.0,615.0,0.6890000000000001,379.0,1257.0,449.0,234.0,103.0,489.0,608.0,72.9,100.0,0.28800000000000003,0.368,0.525,50.7,48.1,9.2,7.5,0.498,16.8,28.9,0.19899999999999998
61,D.J. Wilson,2017,21.129,F,University of Michigan,MICHIGAN,0.0,0.0,14.9,3.0,-4.3,6.2,27.0,5.0,0.0,0.25,4.0,0.25,1.0,0.0,0.0,0.0,0.0,5.0,0.0,24.0,-10.5,5.2,1.0,0.0,4.0,5.0,2.0,2.0,0.0,0.0,0.25,1.0,0.0,0.0,15.9,6.0,0.25,20.0,1.0,3.0,0.33299999999999996,1.0,12.1,0.0,-0.003,8.5,50.0,5.2,57.0,9.4,4.3,16.5,146.0,1.6,0.605,305.0,0.5379999999999999,164.0,0.19699999999999998,60.0,0.833,50.0,38.0,36.0,1155.0,5.1,6.6,57.0,3.2,72.0,20.9,419.0,405.0,1.1,20.0,0.361,110.0,0.373,41.0,11.6,203.0,0.628,11.2,42.0,195.0,0.631,123.0,18.3,4.8,0.166,38.0,26.0,12.0,0.684,18.8,10.17,10.0,8.0,15.0,3.0,3.0,8.0,2851.0,2523.0,1535.0,1002.0,2076.0,0.483,361.0,937.0,0.385,486.0,624.0,0.779,280.0,1111.0,527.0,220.0,108.0,348.0,571.0,63.8,116.5,0.23399999999999999,0.451,24.5,12.8,0.301,7.4,52.6,0.601,9.0,0.57,47.9,1535.0,958.0,2060.0,0.465,224.0,593.0,0.37799999999999995,383.0,560.0,0.684,348.0,1210.0,438.0,162.0,95.0,478.0,650.0,63.8,103.1,0.272,0.28800000000000003,0.542,52.1,45.7,6.6,8.3,0.519,17.0,29.5,0.18600000000000003
62,T.J. Leaf,2017,20.058,F,"University of California, Los Angeles",UCLA,13.2,85.0,3.5,39.0,9.7,3.0,19.7,209.0,1.6,0.652,381.0,0.617,235.0,0.278,106.0,0.679,72.0,35.0,35.0,1048.0,6.7,9.0,78.0,4.2,89.0,26.6,569.0,536.0,1.1,22.0,0.152,58.0,0.466,27.0,14.9,287.0,0.66,10.8,52.0,323.0,0.644,208.0,22.0,5.8,0.22,13.2,85.0,3.5,39.0,9.7,3.0,19.7,209.0,1.6,0.652,381.0,0.617,235.0,0.278,106.0,0.679,72.0,35.0,35.0,1048.0,6.7,9.0,78.0,4.2,89.0,26.6,569.0,536.0,1.1,22.0,0.152,58.0,0.466,27.0,14.9,287.0,0.66,10.8,52.0,323.0,0.644,208.0,22.0,5.8,0.22,36.0,31.0,5.0,0.861,20.67,6.39,15.0,3.0,16.0,1.0,8.0,2.0,3233.0,2719.0,1440.0,1210.0,2320.0,0.522,354.0,872.0,0.406,459.0,622.0,0.738,343.0,1386.0,771.0,212.0,191.0,404.0,583.0,74.2,121.0,0.198,0.376,28.9,13.4,0.268,12.5,63.7,0.618,7.9,0.598,52.4,1440.0,1000.0,2371.0,0.42200000000000004,310.0,849.0,0.365,409.0,602.0,0.679,413.0,1257.0,468.0,226.0,64.0,423.0,615.0,74.2,101.8,0.254,0.358,0.512,47.6,46.8,8.5,4.4,0.48700000000000004,13.7,28.4,0.17300000000000001
63,John Collins,2017,19.277,F,Wake Forest University,WAKE-FOREST,3.5,7.0,5.0,23.0,1.5,0.7,16.7,70.0,0.4,0.547,148.0,0.547,81.0,0.635,94.0,0.691,65.0,31.0,1.0,446.0,0.8,12.7,52.0,1.1,82.0,21.8,227.0,210.0,1.1,9.0,0.0,0.0,0.0,0.0,14.7,122.0,0.589,13.9,31.0,148.0,0.547,81.0,23.9,1.5,0.135,4.5,17.0,6.6,52.0,7.9,1.3,25.6,200.0,1.0,0.622,376.0,0.622,234.0,0.585,220.0,0.745,164.0,33.0,33.0,878.0,6.6,16.4,124.0,4.6,98.0,35.9,632.0,579.0,1.3,21.0,0.003,1.0,0.0,0.0,21.1,324.0,0.6579999999999999,11.1,60.0,375.0,0.624,234.0,29.9,5.6,0.256,33.0,19.0,14.0,0.5760000000000001,14.19,9.8,9.0,9.0,11.0,3.0,5.0,8.0,2733.0,2588.0,1320.0,923.0,1955.0,0.47200000000000003,268.0,697.0,0.385,619.0,795.0,0.779,349.0,1199.0,512.0,183.0,121.0,389.0,668.0,71.7,115.5,0.317,0.35700000000000004,30.7,14.3,0.40700000000000003,10.1,55.5,0.586,7.7,0.541,51.9,1320.0,891.0,1948.0,0.457,270.0,755.0,0.358,536.0,740.0,0.7240000000000001,323.0,1109.0,470.0,199.0,125.0,385.0,699.0,71.7,109.3,0.38,0.38799999999999996,0.563,48.1,52.7,8.4,9.9,0.527,14.3,27.5,0.275
