Year,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes
2018,1,12,LAC,Miles Bridges,20.097,G-F,us,Michigan State University,2019.0,2019.0,80.0,21.2,7.5,4.0,1.2,0.7,0.6,0.464,0.5529999999999999,0.325,0.753,2.9,0.083,MICHIGAN-STATE,14.5,58.0,4.9,43.0,9.7,4.9,23.1,191.0,1.7,0.563,364.0,0.486,177.0,0.253,92.0,0.685,63.0,28.0,27.0,895.0,4.8,5.7,41.0,1.8,52.0,23.1,473.0,417.0,1.2,19.0,0.396,144.0,0.389,56.0,15.0,232.0,0.58,13.9,66.0,220.0,0.55,121.0,27.3,3.6,0.16,16.9,92.0,2.5,26.0,9.2,3.5,18.2,194.0,2.2,0.535,457.0,0.457,209.0,0.239,109.0,0.853,93.0,34.0,33.0,1067.0,5.7,5.2,43.0,3.3,53.0,22.6,582.0,531.0,1.2,21.0,0.42700000000000005,195.0,0.364,71.0,12.5,237.0,0.5720000000000001,11.6,67.0,262.0,0.527,138.0,27.1,5.5,0.20800000000000002
2018,1,13,LAC,Jerome Robinson,21.124,G,us,Boston College,2019.0,2019.0,33.0,9.7,3.4,1.2,0.6,0.3,0.1,0.4,0.491,0.316,0.667,0.1,0.012,BOSTON-COLLEGE,21.3,70.0,1.0,7.0,0.5,1.8,13.3,84.0,0.9,0.48100000000000004,233.0,0.429,100.0,0.3,70.0,0.643,45.0,23.0,23.0,769.0,-1.3,1.3,9.0,0.0,49.0,13.0,269.0,265.0,2.5,32.0,0.27,63.0,0.381,24.0,7.2,93.0,0.505,18.6,61.0,170.0,0.447,76.0,22.9,0.9,0.049,19.5,116.0,0.4,5.0,4.4,-1.3,9.7,109.0,1.0,0.564,513.0,0.485,249.0,0.34299999999999997,176.0,0.83,146.0,35.0,35.0,1260.0,5.8,1.5,17.0,3.9,88.0,21.3,725.0,668.0,1.4,30.0,0.386,198.0,0.409,81.0,5.6,126.0,0.608,13.9,96.0,315.0,0.5329999999999999,168.0,27.3,4.9,0.157
2018,1,15,WAS,Troy Brown,18.333,G-F,us,University of Oregon,2019.0,2019.0,52.0,14.0,4.8,2.8,1.5,0.4,0.1,0.415,0.455,0.319,0.6809999999999999,0.6,0.039,OREGON,18.7,111.0,0.8,7.0,4.3,2.9,18.0,164.0,1.6,0.494,322.0,0.444,143.0,0.326,105.0,0.743,78.0,35.0,35.0,1093.0,1.3,5.9,53.0,1.5,78.0,16.6,396.0,424.0,2.9,55.0,0.342,110.0,0.29100000000000004,32.0,12.0,217.0,0.532,18.8,86.0,212.0,0.524,111.0,21.0,3.1,0.114,18.7,111.0,0.8,7.0,4.3,2.9,18.0,164.0,1.6,0.494,322.0,0.444,143.0,0.326,105.0,0.743,78.0,35.0,35.0,1093.0,1.3,5.9,53.0,1.5,78.0,16.6,396.0,424.0,2.9,55.0,0.342,110.0,0.29100000000000004,32.0,12.0,217.0,0.532,18.8,86.0,212.0,0.524,111.0,21.0,3.1,0.114
2018,1,16,PHO,Zhaire Smith,19.022,G,us,Texas Tech University,2019.0,2019.0,6.0,18.5,6.7,2.2,1.7,0.3,0.3,0.412,0.444,0.375,0.75,0.1,0.048,TEXAS-TECH,12.6,66.0,4.8,42.0,12.0,6.4,11.1,102.0,2.2,0.588,277.0,0.556,154.0,0.45799999999999996,127.0,0.7170000000000001,91.0,37.0,21.0,1051.0,5.7,9.6,83.0,3.3,67.0,23.0,417.0,417.0,2.3,42.0,0.14400000000000002,40.0,0.45,18.0,10.4,185.0,0.618,10.8,41.0,237.0,0.574,136.0,18.3,5.6,0.212,12.6,66.0,4.8,42.0,12.0,6.4,11.1,102.0,2.2,0.588,277.0,0.556,154.0,0.45799999999999996,127.0,0.7170000000000001,91.0,37.0,21.0,1051.0,5.7,9.6,83.0,3.3,67.0,23.0,417.0,417.0,2.3,42.0,0.14400000000000002,40.0,0.45,18.0,10.4,185.0,0.618,10.8,41.0,237.0,0.574,136.0,18.3,5.6,0.212
2018,1,17,MIL,Donte DiVincenzo,21.146,G,us,Villanova University,2019.0,2019.0,27.0,15.2,4.9,2.4,1.1,0.5,0.2,0.403,0.6829999999999999,0.265,0.75,0.6,0.069,VILLANOVA,9.1,4.0,0.0,0.0,3.5,3.1,8.9,6.0,0.2,0.35700000000000004,21.0,0.28600000000000003,6.0,0.0,0.0,,0.0,9.0,1.0,74.0,0.3,17.3,10.0,-0.1,10.0,6.5,15.0,22.0,3.2,4.0,0.81,17.0,0.17600000000000002,3.0,12.8,16.0,0.35700000000000004,25.0,7.0,4.0,0.75,3.0,19.9,0.1,0.044000000000000004,20.0,139.0,0.7,8.0,9.6,2.9,13.9,144.0,1.8,0.59,391.0,0.48100000000000004,188.0,0.27399999999999997,107.0,0.71,76.0,40.0,10.0,1170.0,6.7,4.9,46.0,3.7,83.0,20.9,537.0,557.0,2.0,42.0,0.542,212.0,0.401,85.0,9.6,190.0,0.608,15.2,79.0,179.0,0.575,103.0,22.4,5.5,0.188
2018,1,18,SAS,Lonnie Walker,19.194000000000006,G,us,University of Miami,2019.0,2019.0,17.0,6.9,2.6,1.0,0.5,0.4,0.2,0.348,0.333,0.385,0.8,0.0,0.019,MIAMI-FL,13.0,61.0,1.8,15.0,4.8,1.6,9.2,70.0,1.3,0.503,318.0,0.415,132.0,0.204,65.0,0.738,48.0,32.0,18.0,888.0,3.1,1.7,13.0,1.6,51.0,16.3,368.0,344.0,2.0,30.0,0.509,162.0,0.34600000000000003,56.0,5.5,83.0,0.527,9.6,37.0,156.0,0.48700000000000004,76.0,22.4,2.8,0.127,13.0,61.0,1.8,15.0,4.8,1.6,9.2,70.0,1.3,0.503,318.0,0.415,132.0,0.204,65.0,0.738,48.0,32.0,18.0,888.0,3.1,1.7,13.0,1.6,51.0,16.3,368.0,344.0,2.0,30.0,0.509,162.0,0.34600000000000003,56.0,5.5,83.0,0.527,9.6,37.0,156.0,0.48700000000000004,76.0,22.4,2.8,0.127
2018,1,19,ATL,Kevin Huerter,19.303,G,us,University of Maryland,2019.0,2019.0,75.0,27.3,9.7,3.3,2.9,0.9,0.3,0.419,0.457,0.385,0.732,1.5,0.034,MARYLAND,17.8,88.0,2.4,23.0,7.4,3.5,16.0,141.0,1.7,0.544,264.0,0.42,111.0,0.106,28.0,0.7140000000000001,20.0,33.0,33.0,971.0,3.8,2.7,22.0,1.6,60.0,15.8,307.0,304.0,1.9,32.0,0.6629999999999999,175.0,0.371,65.0,9.5,163.0,0.5539999999999999,14.2,46.0,89.0,0.517,46.0,16.9,3.2,0.133,20.3,108.0,2.1,21.0,8.7,2.3,12.9,130.0,1.6,0.616,322.0,0.503,162.0,0.307,99.0,0.758,75.0,32.0,32.0,1101.0,6.4,3.7,31.0,3.0,76.0,19.4,472.0,457.0,1.1,20.0,0.5429999999999999,175.0,0.41700000000000004,73.0,8.8,161.0,0.64,17.8,80.0,147.0,0.605,89.0,21.5,4.5,0.165
2018,1,20,MIN,Josh Okogie,19.298,G,ng,Georgia Institute of Technology,2019.0,2019.0,74.0,23.7,7.7,2.9,1.2,1.2,0.4,0.386,0.464,0.279,0.728,1.2,0.034,GEORGIA-TECH,12.1,61.0,2.5,27.0,4.8,2.7,13.5,146.0,2.2,0.486,428.0,0.45299999999999996,194.0,0.563,241.0,0.747,180.0,37.0,37.0,1141.0,2.1,5.6,55.0,2.3,94.0,20.7,596.0,547.0,2.4,48.0,0.171,73.0,0.384,28.0,9.8,201.0,0.5489999999999999,12.4,77.0,355.0,0.46799999999999997,166.0,27.6,4.5,0.158,15.6,59.0,2.8,23.0,6.8,2.0,13.1,96.0,1.3,0.475,320.0,0.41600000000000004,133.0,0.506,162.0,0.821,133.0,24.0,24.0,873.0,4.8,7.3,54.0,2.1,70.0,22.3,437.0,421.0,2.9,42.0,0.313,100.0,0.38,38.0,10.2,150.0,0.55,13.3,61.0,220.0,0.43200000000000005,95.0,27.3,3.4,0.156
2018,1,21,UTA,Grayson Allen,22.262,G,us,Duke University,2019.0,2019.0,38.0,10.9,5.6,0.6,0.7,0.2,0.2,0.376,0.443,0.32299999999999995,0.75,0.0,0.002,DUKE,7.8,14.0,1.5,5.0,5.6,0.5,8.9,26.0,0.5,0.509,106.0,0.425,45.0,0.5,53.0,0.8490000000000001,45.0,35.0,0.0,322.0,5.1,3.5,9.0,1.1,42.0,19.3,153.0,138.0,1.9,10.0,0.491,52.0,0.34600000000000003,18.0,6.4,35.0,0.583,10.3,15.0,54.0,0.5,27.0,23.5,1.5,0.192,21.2,172.0,0.2,2.0,9.4,2.3,8.0,103.0,2.0,0.536,433.0,0.418,181.0,0.293,127.0,0.85,108.0,37.0,37.0,1319.0,7.1,1.8,20.0,4.0,79.0,18.8,572.0,574.0,2.8,64.0,0.637,276.0,0.37,102.0,5.1,123.0,0.58,13.8,79.0,157.0,0.503,79.0,20.7,5.9,0.179
2018,1,22,CHI,Chandler Hutchison,22.061,G,us,Boise State University,2019.0,2019.0,44.0,20.3,5.2,4.2,0.8,0.5,0.1,0.459,0.516,0.28,0.605,0.6,0.03,BOISE-STATE,12.5,23.0,1.4,4.0,1.1,2.7,12.3,35.0,0.7,0.379,87.0,0.35600000000000004,31.0,0.425,37.0,0.649,24.0,29.0,18.0,358.0,-1.5,8.1,22.0,0.3,42.0,12.2,90.0,105.0,2.5,14.0,0.161,14.0,0.28600000000000003,4.0,10.3,57.0,0.43,12.5,15.0,73.0,0.37,27.0,18.9,1.0,0.113,24.1,107.0,0.9,8.0,7.9,4.3,25.6,211.0,2.2,0.528,432.0,0.475,205.0,0.519,224.0,0.728,163.0,31.0,31.0,961.0,3.6,3.4,27.0,2.8,74.0,25.9,619.0,603.0,2.7,46.0,0.29600000000000004,128.0,0.359,46.0,14.6,238.0,0.575,16.2,104.0,304.0,0.523,159.0,33.2,5.0,0.20800000000000002
2018,1,23,IND,Aaron Holiday,21.269,G,us,"University of California, Los Angeles",2019.0,2019.0,50.0,12.9,5.9,1.3,1.7,0.4,0.3,0.401,0.459,0.339,0.82,0.9,0.065,UCLA,21.1,127.0,0.8,8.0,2.7,1.9,7.8,77.0,0.9,0.462,289.0,0.39399999999999996,114.0,0.304,88.0,0.727,64.0,32.0,32.0,1013.0,0.9,2.0,19.0,0.5,103.0,11.4,331.0,351.0,2.5,45.0,0.322,93.0,0.419,39.0,5.0,96.0,0.5,21.8,92.0,196.0,0.38299999999999995,75.0,19.9,1.4,0.054000000000000006,29.9,192.0,0.7,8.0,6.2,-0.1,8.7,104.0,1.2,0.557,460.0,0.461,212.0,0.41700000000000004,192.0,0.828,159.0,33.0,33.0,1244.0,6.4,1.6,17.0,3.7,87.0,21.1,671.0,686.0,1.9,42.0,0.446,205.0,0.429,88.0,5.3,121.0,0.609,18.5,125.0,255.0,0.486,124.0,26.7,4.9,0.157
2018,1,25,LAL,Moritz Wagner,21.061,F-C,de,University of Michigan,2019.0,2019.0,43.0,10.4,4.8,2.0,0.6,0.3,0.3,0.415,0.521,0.28600000000000003,0.8109999999999999,0.2,0.02,MICHIGAN,3.0,4.0,2.6,6.0,1.8,1.3,13.3,28.0,0.3,0.623,61.0,0.607,37.0,0.295,18.0,0.556,10.0,30.0,0.0,258.0,0.5,9.6,20.0,0.4,47.0,14.2,86.0,81.0,1.4,6.0,0.19699999999999998,12.0,0.16699999999999998,2.0,11.5,48.0,0.618,18.7,16.0,49.0,0.7140000000000001,35.0,18.0,0.7,0.111,6.7,33.0,2.0,20.0,8.1,3.6,24.7,221.0,2.6,0.605,409.0,0.528,216.0,0.264,108.0,0.6940000000000001,75.0,39.0,39.0,1078.0,4.6,6.5,57.0,3.1,120.0,24.7,570.0,499.0,2.1,38.0,0.391,160.0,0.39399999999999996,63.0,15.7,278.0,0.619,10.8,56.0,249.0,0.614,153.0,25.9,5.7,0.213
2018,1,26,PHI,Landry Shamet,21.105,G,us,Wichita State University,2019.0,2019.0,79.0,22.8,9.1,1.7,1.5,0.5,0.1,0.431,0.453,0.422,0.8059999999999999,3.6,0.095,WICHITA-STATE,19.5,5.0,2.5,1.0,15.5,6.3,11.3,5.0,0.2,0.531,16.0,0.43799999999999994,7.0,0.75,12.0,0.75,9.0,3.0,1.0,53.0,9.2,6.2,3.0,0.2,8.0,27.8,26.0,26.0,5.7,5.0,0.625,10.0,0.3,3.0,8.7,8.0,0.599,8.4,2.0,6.0,0.667,4.0,23.1,0.4,0.298,28.8,166.0,0.7,6.0,8.2,-0.1,9.7,89.0,1.1,0.622,315.0,0.489,154.0,0.327,103.0,0.825,85.0,32.0,32.0,1015.0,8.3,1.6,14.0,3.8,61.0,21.4,477.0,476.0,1.3,23.0,0.603,190.0,0.442,84.0,5.8,103.0,0.655,15.5,67.0,125.0,0.56,70.0,20.7,4.9,0.195
2018,1,28,GSW,Jacob Evans,21.008000000000006,G-F,us,University of Cincinnati,2019.0,2019.0,30.0,6.8,1.3,0.8,0.8,0.2,0.1,0.34,0.368,0.267,0.0,-0.1,-0.03,CINCINNATI,13.1,54.0,3.7,27.0,6.1,3.4,13.5,99.0,1.6,0.46,253.0,0.37200000000000005,94.0,0.221,56.0,0.804,45.0,33.0,8.0,806.0,2.7,5.1,36.0,1.5,61.0,16.8,278.0,269.0,2.0,27.0,0.534,135.0,0.33299999999999996,45.0,9.4,135.0,0.49700000000000005,8.2,25.0,118.0,0.415,49.0,19.3,3.2,0.157,20.0,113.0,3.7,35.0,10.6,6.1,12.0,120.0,3.1,0.507,377.0,0.42700000000000005,161.0,0.302,114.0,0.754,86.0,36.0,36.0,1107.0,4.5,5.2,50.0,2.8,72.0,20.5,468.0,461.0,2.6,47.0,0.43,162.0,0.37,60.0,8.7,170.0,0.5429999999999999,12.7,63.0,215.0,0.47,101.0,22.5,5.9,0.213
